nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe,passes_projectees,final_score_ajuste,matchs_estimes,passes_totales_cdm,passes_totales_ajustees
Warren Zaïre-Emery,France,Milieu,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/810092-1777411744.jpg?lm=1,0.1097560975609756,0.1463414634146341,0.075714790705228,0.1564977873775472,0.6951219512195123,1.5365853658536586,0.1097560975609756,0.075714790705228,0.7660286641656989,0.6084640097872512,32.0,0.6400740752865444,0.0807926829268292,0.097805782575469,0.0910005427160131,0.57606666775789,80.0,83.57692307692308,0.15663054866927884,0.15663054866927884,6,0.9,0.9
Odilon Kossounou,Ivory Coast,Défenseur,Atalanta,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/644771-1730183693.jpg?lm=1,0.091743119266055,0.0,0.0242390129886089,0.023595275476985,0.4587155963302752,0.3669724770642202,0.091743119266055,0.0242390129886089,0.3800890584467748,0.3532889864723617,16.0,0.3191766218564981,0.0675331294597349,0.0487714164434704,0.0562761016499762,0.2872589596708483,80.0,75.6923076923077,0.015319616890886213,0.015319616890886213,3,0.0,0.0
Nicolas Pépé,Ivory Coast,Attaquant,Villarreal,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/343052-1758059244.jpg?lm=1,0.3243892671205446,0.2883460152182619,0.3533524989598409,0.2912329394455356,2.3428113736483778,1.9823788546255507,0.2523027633159792,0.2997722127316329,0.7790034308113548,0.2810746543989642,16.0,0.9533039466156292,0.2387865438526231,0.1456685126472029,0.182915725129371,0.8579735519540662,80.0,75.6923076923077,0.275910403243061,0.275910403243061,3,0.8,0.8
Lucas Digne,France,Défenseur,Aston Villa,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/126664-1736160616.jpg?lm=1,0.0,0.2907915993537964,0.0340879890881177,0.1479406232956152,0.6785137318255251,1.260096930533118,0.0,0.0340879890881177,0.268060120517728,0.2007900663803486,32.0,0.0317522137531434,0.0,0.0048518604869904,0.0029111162921942,0.0285769923778291,80.0,83.57692307692308,0.2259754155794422,0.2259754155794422,6,1.4,1.4
Mohammed Amoura,Algeria,Attaquant,Wolfsburg,https://crests.football-data.org/algeria.svg,unknown,0.3694202154951256,0.1385325808106721,0.4597665651105516,0.1834449533462952,2.770651616213443,1.108260646485377,0.323242688558235,0.424774312168138,0.6909440599836834,0.2053485637871866,8.0,0.878062723075437,0.271934325295023,0.1341713640601588,0.1892765485541045,0.7902564507678933,80.0,68.25,0.18701913473863194,0.18701913473863194,3,0.6,0.6
Alexander Schlager,Austria,Gardien,unknown,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/186374-1754994062.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,75.96153846153847,0.0,0.0,3,0.0,
Ayoub El Kaabi,Morocco,Attaquant,Olympiacos,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/521127-1757716791.png?lm=1,0.7681365576102419,0.0853485064011379,0.6443812233285917,0.0938833570412518,3.840682788051209,0.7681365576102419,0.0,0.6443812233285917,0.0,0.0,8.0,1.557742942181488,0.5654338549075392,0.2380291178693155,0.368991012684605,1.401968647963339,80.0,73.8,0.08797091256283103,0.08797091256283103,5,0.4,0.4
Kelvin Pires,Cape Verde Islands,Défenseur,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/662119-1615925306.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.65384615384616,0.0,0.0,3,0.0,
Hans Vanaken,Belgium,Milieu,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/137576-1705414489.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,80.0,78.57692307692308,0.0,0.0,4,0.0,
Ousmane Diomande,Ivory Coast,Défenseur,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/974982-1759778940.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,75.6923076923077,0.0,0.0,3,0.0,
Franck Kessié,Ivory Coast,Milieu,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/294808-1749205138.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,75.6923076923077,0.0,0.0,3,0.0,
Marcus Rashford,England,Attaquant,Barcelona,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/258923-1674473054.jpg?lm=1,0.4140310523289247,0.3622771707878091,0.4501431915039318,0.2568871159558498,3.9332949971247846,2.380678550891317,0.4140310523289247,0.4501431915039318,0.896684480006279,0.3998952698285995,32.0,2.551838374238391,0.3047728579643473,0.3899307265128117,0.3558675790934259,2.296654536814552,80.0,81.46153846153847,0.2175047156457317,0.2175047156457317,5,1.1,1.1
Gédéon Kalulu,Congo DR,Défenseur,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/395685-1762899759.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,80.0,70.34615384615384,0.0,0.0,3,0.0,
Xaver Schlager,Austria,Milieu,RasenBallsport Leipzig,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/223979-1771940097.jpg?lm=1,0.1464208242950108,0.0488069414316702,0.1053098061701804,0.1072662851900476,1.024945770065076,1.024945770065076,0.1464208242950108,0.1053098061701804,0.9928960103638584,0.830161304651495,16.0,0.4917183844447377,0.1077819956616051,0.0751364619412729,0.0881946754294058,0.442546546000264,80.0,75.96153846153847,0.07616165312406253,0.07616165312406253,3,0.2,0.2
Rodrigo Bentancur,Uruguay,Milieu,Tottenham,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/354362-1740605779.jpg?lm=1,0.0466079751424132,0.0466079751424132,0.0455451019856826,0.0408933282955701,0.6059036768513724,0.4660797514241326,0.0466079751424132,0.0455451019856826,0.2176207402004348,0.194634885919304,16.0,0.1626733425290005,0.0343086483687208,0.0248571129257087,0.0286377271029135,0.1464060082761004,80.0,73.88461538461539,0.06836591885850594,0.06836591885850594,4,0.3,0.3
Arthur Theate,Belgium,Défenseur,Eintracht Frankfurt,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/368891-1757597860.jpg?lm=1,0.0419189566837447,0.0,0.0596814912287965,0.0220772873091458,0.6707033069399162,0.4611085235211923,0.0419189566837447,0.0596814912287965,0.4040833609807641,0.3626922960122019,32.0,0.2384425187798413,0.0308570097810898,0.0364349347192168,0.034203764743966,0.2145982669018571,80.0,78.57692307692308,0.01992457374567897,0.01992457374567897,4,0.1,0.1
Aaron Wan-Bissaka,Congo DR,Défenseur,West Ham,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/477758-1769112496.jpg?lm=1,0.0,0.0860009555661729,0.0,0.0614474933083639,0.0,0.7740086000955566,0.0,0.0,0.1645976140769443,0.1327021225327532,8.0,0.0017092318059299,0.0,0.0002611771993843,0.0001567063196306,0.0015383086253369,80.0,70.34615384615384,0.06997556459752656,0.06997556459752656,3,0.2,0.2
Douglas Santos,Brazil,Défenseur,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/220793-1756746479.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,80.0,80.8076923076923,0.0,0.0,6,0.0,
Marco Pašalić,Croatia,Attaquant,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/395928-1771712720.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,77.38461538461539,0.0,0.0,4,0.0,
Yeremi Pino,Spain,Attaquant,Crystal Palace,https://crests.football-data.org/760.svg,unknown,0.0843486410496719,0.0843486410496719,0.1844274152538127,0.3585700286751317,1.8978444236176195,2.024367385192128,0.0843486410496719,0.1844274152538127,0.567947955415414,0.1934695412206699,32.0,0.5658780449018839,0.0620899718837862,0.0864683435259085,0.0767169948690596,0.5092902404116955,80.0,83.38461538461539,0.18888591229578444,0.18888591229578444,6,1.1,1.1
Boulaye Dia,Senegal,Attaquant,Lazio,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/626913-1730127040.jpg?lm=1,0.071599045346062,0.1431980906921241,0.1931863003421512,0.122591442470761,0.8591885441527447,1.0739856801909309,0.071599045346062,0.1931863003421512,0.3832475727241762,0.1831471988917962,16.0,0.289261363146545,0.0527048528241845,0.0442002497581696,0.0476020909845756,0.2603352268318905,80.0,76.0,0.1190443065637181,0.1190443065637181,4,0.5,0.5
Nicolas Jackson,Senegal,Attaquant,Bayern Munich,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/776890-1757939139.jpg?lm=1,0.7265388496468214,0.0908173562058526,0.7712211364581354,0.1897749970324044,3.451059535822401,1.5438950554994952,0.7265388496468214,0.7712211364581354,1.1837642895495737,0.2900630745127061,16.0,2.504498511299553,0.5348133198789102,0.3826970132278677,0.4435435358882847,2.2540486601695977,80.0,76.0,0.17658206988247901,0.17658206988247901,4,0.7,0.7
Maxim De Cuyper,Belgium,Défenseur,Brighton,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/429915-1733899691.jpg?lm=1,0.1274787535410765,0.1912181303116147,0.1110230646526214,0.2986589818863098,0.8286118980169971,2.039660056657224,0.1274787535410765,0.1110230646526214,0.435992392708703,0.2227613708748358,32.0,0.7564327374669053,0.0938385269121813,0.1155858340623067,0.1068869112022565,0.6807894637202148,80.0,78.57692307692308,0.21807395320077916,0.21807395320077916,4,0.9,0.9
Muhammed Kerem Aktürkoğlu,Turkey,Attaquant,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/382528-1765381227.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,75.6923076923077,0.0,0.0,3,0.0,
Barış Alper Yılmaz,Turkey,Milieu,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/541537-1671104025.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,75.6923076923077,0.0,0.0,3,0.0,
Uğurcan Çakır,Turkey,Gardien,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/292199-1756290095.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,75.6923076923077,0.0,0.0,3,0.0,
Ellyes Skhiri,Tunisia,Milieu,Eintracht Frankfurt,https://crests.football-data.org/tunisia.svg,https://img.a.transfermarkt.technology/portrait/big/290587-1696509403.jpg?lm=1,0.0,0.0,0.0478085569514426,0.0191786764493785,0.5003474635163307,0.4378040305767894,0.0,0.0478085569514426,0.3850578793464972,0.3474706455759699,8.0,0.0,0.0,0.0,0.0,0.0,75.0,65.08695652173913,0.001171283751967306,0.001171283751967306,3,0.0,0.0
Abdülkerim Bardakcı,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/199316-1671036661.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,75.6923076923077,0.0,0.0,3,0.0,
Pedro Neto,Portugal,Attaquant,Chelsea,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/487465-1763106447.jpg?lm=1,0.1687289088863892,0.202474690663667,0.1737792528872415,0.2677335740560487,1.5523059617547803,1.7885264341957254,0.1687289088863892,0.1737792528872415,0.6504524367179458,0.3316167304952314,32.0,1.0130084932035732,0.1242032245969253,0.1547915971897744,0.1425562481526348,0.911707643883216,80.0,82.15384615384616,0.22038096566269397,0.22038096566269397,5,1.1,1.1
Pascal Groß,Germany,Milieu,Brighton,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/82873-1746195832.jpg?lm=1,0.055045871559633,0.1651376146788991,0.0689721103381673,0.1813314968224512,0.9908256880733946,2.146788990825688,0.055045871559633,0.0689721103381673,0.5511478364057497,0.4558089441799243,32.0,0.328189517964135,0.0405198776758409,0.0501486216625448,0.0462971240678632,0.2953705661677215,80.0,81.92307692307692,0.14956991039874526,0.14956991039874526,5,0.7,0.7
Dominik Livaković,Croatia,Gardien,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/205927-1757500641.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,77.38461538461539,0.0,0.0,4,0.0,
Gonçalo Ramos,Portugal,Attaquant,Paris Saint Germain,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/550550-1681906158.jpg?lm=1,0.4176334106728538,0.0696055684454756,0.651975518217842,0.1067733062591118,4.037122969837587,1.183294663573086,0.3480278422273782,0.5461618041926498,0.550655469281076,0.2159264007812309,32.0,2.7570540631857856,0.3074245939675174,0.4212884737318013,0.3757429218260877,2.481348656867207,80.0,82.15384615384616,0.07921357927680885,0.07921357927680885,5,0.4,0.4
Jan Paul van Hecke,Netherlands,Défenseur,Brighton,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/576314-1742501220.jpg?lm=1,0.0840074673304293,0.0840074673304293,0.0940485624712384,0.0287183940841792,0.6440572495332918,0.3360298693217174,0.0840074673304293,0.0940485624712384,0.3954572486039193,0.3700109047892862,32.0,0.4935397921009571,0.0618388301182326,0.075414780042386,0.0699844000727246,0.4441858128908614,80.0,80.76923076923077,0.05563797670394185,0.05563797670394185,5,0.3,0.3
Noa Lang,Netherlands,Milieu,Napoli,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/339332-1742501723.jpg?lm=1,0.1395348837209302,0.2790697674418604,0.1904916925312474,0.2755756545378718,1.255813953488372,1.9534883720930232,0.1395348837209302,0.1904916925312474,0.5823934696788011,0.385677109450795,32.0,0.8001700129220177,0.1027131782945736,0.122269058112103,0.1144467061850912,0.7201530116298159,80.0,80.76923076923077,0.24173949527717592,0.24173949527717592,5,1.2,1.2
Deniz Undav,Germany,Attaquant,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/339314-1691999036.jpg?lm=1,0.7563025210084033,0.2388323750552853,0.7585932113632251,0.2223047674071309,4.935869084475896,1.512605042016807,0.7563025210084033,0.728429613123355,1.2092800580100225,0.3857970273114778,32.0,4.407641211429944,0.5567226890756303,0.6735045436777063,0.5641126216531883,3.530520610355385,80.0,81.92307692307692,0.2746578791440694,0.2746578791440694,5,1.4,1.4
Alfie Jones,Canada,Défenseur,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/340990-1642684544.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,73.0,0.0,0.0,4,0.0,
Noni Madueke,England,Attaquant,Arsenal,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503987-1683102348.jpg?lm=1,0.1444622792937399,0.0722311396468699,0.1442035424551458,0.2897174772096388,1.8057784911717496,1.5890850722311396,0.1444622792937399,0.1442035424551458,0.4859810181105596,0.2379251967511629,32.0,0.880526042143224,0.1063402889245585,0.1345477686959037,0.1232647767873656,0.7924734379289017,80.0,81.46153846153847,0.22101355898461028,0.22101355898461028,5,1.1,1.1
Wilfried Singo,Ivory Coast,Défenseur,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/648779-1779991391.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,75.6923076923077,0.0,0.0,3,0.0,
Borja Iglesias,Spain,Attaquant,Celta Vigo,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/278359-1686661509.jpg?lm=1,0.6621124540199685,0.094587493431424,0.5490160714277016,0.0785066778573373,2.1755123489227537,0.8039936941671046,0.4729374671571203,0.4084065396199712,0.6434731544262161,0.2111029356798324,32.0,3.6114149139546736,0.4873883342091435,0.5518381004666231,0.4734523745672682,3.2502734225592063,80.0,83.38461538461539,0.09070404091840985,0.09070404091840985,6,0.5,0.5
Marcel Sabitzer,Austria,Milieu,Borussia Dortmund,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/106987-1711745992.jpg?lm=1,0.0490463215258855,0.0980926430517711,0.0563818386854852,0.1098667553318943,0.9809264305177112,0.7356948228882834,0.0490463215258855,0.0563818386854852,0.4380539038931641,0.3106391711886312,16.0,0.1677304771906715,0.0361035422343323,0.0256298625687134,0.029819334434961,0.1509574294716044,80.0,75.96153846153847,0.11151954195133143,0.11151954195133143,3,0.3,0.3
Elliot Anderson,England,Milieu,Nottingham Forest,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/567576-1696453772.jpg?lm=1,0.1081405827575848,0.1081405827575848,0.0931170027782498,0.130921401943453,1.1895464103334334,1.486933012916792,0.0811054370681886,0.0725386923609302,0.4402016247735972,0.3232834501693863,32.0,0.5772448059706418,0.0796034845298888,0.0882052283719015,0.0847645308350964,0.5195203253735776,80.0,81.46153846153847,0.1076285292663413,0.1076285292663413,5,0.5,0.5
Mario Pašalić,Croatia,Milieu,Atalanta,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/205938-1716240830.jpg?lm=1,0.1404786680541103,0.1873048907388137,0.1617309556349445,0.2926316199694352,1.1238293444328824,1.873048907388137,0.1404786680541103,0.1617309556349445,0.7693062934338364,0.486763699404686,16.0,0.4705168939940488,0.1034079084287201,0.0718967925883661,0.0845012389245077,0.423465204594644,80.0,77.38461538461539,0.253323564335396,0.253323564335396,4,1.0,1.0
Valentino Livramento,England,Défenseur,Newcastle United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/503981-1699383321.jpg?lm=1,0.0,0.0680272108843537,0.0103595723607102,0.0419239372927315,0.2040816326530612,0.6802721088435374,0.0,0.0103595723607102,0.4236687610850853,0.3817584170472054,32.0,0.0,0.0,0.0,0.0,0.0,80.0,81.46153846153847,0.061069678228033435,0.061069678228033435,5,0.3,0.3
Dailon Rocha Livramento,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/676411-1780406426.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,67.65384615384616,0.0,0.0,3,0.0,
Manuel Ugarte,Uruguay,Milieu,Manchester United,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/476701-1715107512.jpg?lm=1,0.1058823529411764,0.2117647058823529,0.0847058823529411,0.1270588235294117,1.2705882352941178,0.3176470588235294,0.0,0.0847058823529411,0.4079338900744915,0.334016477689147,16.0,0.2370529870129864,0.0779411764705882,0.0362226089164418,0.0529100359381003,0.2133476883116877,79.0,73.88461538461539,0.17878876454675752,0.17878876454675752,4,0.7,0.7
Ramy Bensebaini,Algeria,Défenseur,Borussia Dortmund,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/284732-1730103772.jpg?lm=1,0.2952755905511811,0.1181102362204724,0.1923853558429524,0.0425570160077195,1.0039370078740155,0.6496062992125984,0.1771653543307086,0.1028841734482488,0.4067261640246459,0.3830107017676896,8.0,0.5553812657291366,0.2173556430446194,0.0848643952624941,0.1378608943753442,0.4998431391562229,79.0,68.25,0.07094415441670829,0.07094415441670829,3,0.2,0.2
