nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
David Alaba,Austria,Défenseur,Real Madrid,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/59016-1684921582.jpeg?lm=1,0.0,0.0,0.0553768481125694,0.0,0.8591885441527447,0.0,0.0,0.0553768481125694,0.4557629034527731,0.4359729988122612,16.0,0.012093090088101225,0.0,0.0018478707160462496,0.0011087224296277497,0.010883781079291104,82.0,75.96153846153847
Jean-Philippe Mateta,France,Attaquant,Crystal Palace,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/420002-1723202650.jpg?lm=1,0.4853932584269663,0.0,0.6462779660405737,0.0505463987086596,2.548314606741573,0.3640449438202247,0.3235955056179775,0.523122552589754,0.6136491424581978,0.0968261416122484,32.0,2.834550163090701,0.35730337078651686,0.43313017610719245,0.40279945397892225,2.551095146781631,82.0,83.57692307692308
Roger Ibañez,Brazil,Défenseur,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/524481-1663581987.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,82.0,80.8076923076923
Fabinho,Brazil,Milieu,Al Ittihad,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/225693-1703282636.png?lm=1,0.034090909090909,0.1022727272727272,0.0272727272727272,0.0715909090909091,0.409090909090909,0.75,0.0,0.0272727272727272,0.0,0.0,32.0,0.13544318181818177,0.025094696969696902,0.020696239550568287,0.022455622518219732,0.1218988636363636,82.0,80.8076923076923
Nayef Aguerd,Morocco,Défenseur,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/361914-1659355782.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,81.0,73.8
Léo Pereira,Brazil,Défenseur,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/288431-1751370674.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,80.8076923076923
Jorge Gutiérrez,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/224858-1622042751.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,67.23076923076923
Zion Suzuki,Japan,Gardien,Parma Calcio 1913,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/432298-1780323348.jpg?lm=1,0.0,0.0,0.0,0.0012850521132349,0.0,0.05,0.0,0.0,0.0342217373661696,0.0329366852529346,16.0,0.0,0.0,0.0,0.0,0.0,81.0,72.84615384615384
Seko Fofana,Ivory Coast,Milieu,Rennes,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/182893-1653394911.jpg?lm=1,0.1365705614567526,0.0,0.1039643870307661,0.0881258331589706,1.229135053110774,1.502276176024279,0.1365705614567526,0.1039643870307661,0.5111977349463652,0.3599704575353218,16.0,0.46530081401855655,0.10053110773899844,0.07109975548957274,0.08287229638934301,0.4187707326167009,81.0,75.6923076923077
Gonçalo Inácio,Portugal,Défenseur,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/549006-1716296254.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,82.15384615384616
John McGinn,Scotland,Milieu,Aston Villa,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/193116-1689172405.jpg?lm=1,0.2026114362899594,0.1620891490319675,0.1215424850408637,0.1970394534670665,1.134624043223773,1.5803692030616838,0.2026114362899594,0.1215424850408637,0.4429459266233745,0.2387639109417628,8.0,0.44504132488717124,0.14914452949122012,0.06800402756435209,0.1004602283350993,0.40053719239845414,81.0,74.26923076923077
Junnosuke Suzuki,Japan,Défenseur,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/848856-1761081129.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,72.84615384615384
Yuito Suzuki,Japan,Milieu,Freiburg,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/668606-1753955159.jpg?lm=1,0.2188449848024316,0.1094224924012158,0.2285677772524871,0.1148751331974489,2.0790273556231003,1.3677811550151977,0.2188449848024316,0.2285677772524871,0.4615535673127711,0.1710728163233644,16.0,0.7572778185271531,0.16109422492401218,0.11571496570132878,0.13386666939040215,0.6815500366744378,81.0,72.84615384615384
Rayan Cherki,France,Milieu,Liverpool,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/607223-1773302431.jpg?lm=1,0.3063829787234042,0.3446808510638298,0.2757446808510638,0.2987234042553191,2.221276595744681,1.991489361702128,0.0,0.2642553191489362,0.0,0.0,32.0,1.8547538620496398,0.22553191489361699,0.2834135297253337,0.260260883792647,1.669278475844676,81.0,83.57692307692308
Ivan Perišić,Croatia,Attaquant,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/42460-1667991317.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,77.38461538461539
Víctor Muñoz,Spain,Attaquant,Osasuna,https://crests.football-data.org/760.svg,https://img.a.transfermarkt.technology/portrait/big/935231-1747037145.jpg?lm=1,0.199630314232902,0.066543438077634,0.2367181330712688,0.0802573985325485,2.6950092421441774,0.8983364140480592,0.199630314232902,0.2367181330712688,0.3844304759323926,0.1275919918039755,32.0,1.1800118549011724,0.14695009242144177,0.18031035371222157,0.16696624919590963,1.0620106694110552,81.0,83.38461538461539
Daniel Muñoz,Colombia,Défenseur,Crystal Palace,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/493003-1718642628.jpg?lm=1,0.1489449731071576,0.1117087298303682,0.1171826064296877,0.1886414247459008,0.9681423251965244,1.005378568473314,0.1489449731071576,0.1171826064296877,0.3882116348631788,0.1652621777429961,16.0,0.5150560691901593,0.10964004964832436,0.07870255000538284,0.09107754986255945,0.46355046227114344,81.0,76.61538461538461
Nobel Mendy,Senegal,Défenseur,Rayo Vallecano,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1034853-1736244947.jpg?lm=1,0.0981461286804798,0.0,0.1072061819307741,0.0176556969636334,0.5398037077426391,0.1472191930207197,0.0981461286804798,0.1072061819307741,0.1941955983212203,0.1740602196896024,16.0,0.3321667424638432,0.07224645583424208,0.050756356875845204,0.059352396459203954,0.2989500682174589,81.0,76.0
Jordan Henderson,England,Milieu,Brentford,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/61651-1662621084.jpg?lm=1,0.0465116279069767,0.1395348837209302,0.0256452454730521,0.1544433269909648,0.2790697674418604,0.883720930232558,0.0465116279069767,0.0256452454730521,0.4088300913572312,0.2851928753215213,32.0,0.2804029851441923,0.03423772609819119,0.042846655500377626,0.03940308373950305,0.25236268662977307,81.0,81.46153846153847
Nadiem Amiri,Germany,Milieu,Mainz 05,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/232454-1722885996.jpg?lm=1,0.5113636363636364,0.0852272727272727,0.4561667932747778,0.2795488578902388,2.301136363636364,2.7272727272727275,0.1704545454545454,0.1978338369041342,0.5229406412532129,0.2497341047009368,32.0,2.575667888706557,0.3764204545454546,0.3935719680517837,0.38671136264925204,2.3181010998359013,81.0,81.92307692307692
Martinelli,Brazil,Attaquant,Arsenal,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/655488-1682689091.jpg?lm=1,0.0838769804287045,0.3355079217148182,0.2767940354147251,0.3187325256290773,2.4324324324324325,2.013047530288909,0.0,0.2767940354147251,0.0,0.0,32.0,1.9302336805124465,0.061742777260018596,0.29494713653498966,0.20166539282500123,1.737210312461202,81.0,80.8076923076923
Antoine Mendy,Senegal,Défenseur,Nice,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/891998-1756827019.jpg?lm=1,0.0427553444180522,0.0,0.0938073032161756,0.0015917529579862,0.7268408551068885,0.0427553444180522,0.0427553444180522,0.0938073032161756,0.2778980530302909,0.2530424910776688,16.0,0.14329111215322085,0.03147268408551065,0.021895433515224078,0.025726333743338707,0.12896200093789878,81.0,76.0
Alexander Nübel,Germany,Gardien,VfB Stuttgart,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/195778-1691998861.jpg?lm=1,0.0,0.0294117647058823,0.0,0.0108305889674845,0.0,0.1176470588235294,0.0,0.0,0.2261670379187254,0.2209078365498606,32.0,0.0,0.0,0.0,0.0,0.0,81.0,81.92307692307692
Leonardo Balerdi,Argentina,Défenseur,Marseille,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/575998-1640777749.jpg?lm=1,0.0,0.0450901803607214,0.1171077297578653,0.0107709565507863,0.9018036072144288,0.2254509018036072,0.0,0.1171077297578653,0.5907667651053944,0.5843884156287119,32.0,0.01891124747402417,0.0,0.0028897114101165008,0.0017338268460699005,0.017020122726621754,81.0,81.4
Anthony Elanga,Sweden,Attaquant,Newcastle United,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/583189-1700739021.jpg?lm=1,0.0,0.0698215671062839,0.1014819335339835,0.1221542639832703,1.1869666408068271,1.047323506594259,0.0,0.1014819335339835,0.2994684242665814,0.1287067461039226,2.5,0.0020850078645375963,0.0,0.0003185972276346528,0.0001911583365807917,0.0018765070780838366,81.0,75.38461538461539
Yahia Fofana,Ivory Coast,Gardien,unknown,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/418651-1759315646.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,75.6923076923077
Ivan Toney,England,Attaquant,unknown,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/251664-1677676808.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,81.46153846153847
Simon Banza,Congo DR,Attaquant,unknown,https://crests.football-data.org/congo_dr.svg,https://img.a.transfermarkt.technology/portrait/big/344869-1726586877.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,81.0,70.34615384615384
Reece James,England,Défenseur,Chelsea,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/472423-1683900849.jpg?lm=1,0.0934094447327451,0.1868188894654903,0.057354262925116,0.1865079397355947,1.027503892060197,1.2610275038920602,0.0934094447327451,0.057354262925116,0.5385816056855491,0.4555929139194615,32.0,0.5467219158815311,0.06875973015049291,0.08354121327287724,0.07762862002392351,0.49204972429337795,81.0,81.46153846153847
Dean Henderson,England,Gardien,Crystal Palace,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/258919-1716297478.jpg?lm=1,0.0,0.0,0.0,0.0004182605928665,0.0,0.027027027027027,0.0,0.0,0.1016528303357395,0.1016528303357395,32.0,0.0,0.0,0.0,0.0,0.0,81.0,81.46153846153847
Remo Freuler,Switzerland,Milieu,Bologna,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/148252-1688044464.jpg?lm=1,0.0402504472271914,0.0805008944543828,0.0676661301137669,0.0540069992610708,0.3220035778175313,0.8855098389982111,0.0402504472271914,0.0676661301137669,0.389428208019811,0.2877584909012271,16.0,0.1358994468531153,0.029628801431127005,0.020765958604231756,0.02431109573498986,0.12230950216780379,81.0,74.92307692307692
Teun Koopmeiners,Netherlands,Milieu,Juventus,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/360518-1707302998.jpg?lm=1,0.0,0.0,0.0895989413827211,0.0366255754415881,1.3976705490848589,0.7986688851913478,0.0,0.0895989413827211,0.4034136895852755,0.3376818385080569,32.0,0.03162426281209002,0.0,0.004832309090669069,0.0028993854544014414,0.02846183653088102,81.0,80.76923076923077
Marten de Roon,Netherlands,Milieu,Atalanta,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/133179-1779892536.jpg?lm=1,0.0330882352941176,0.0661764705882353,0.0272909677108092,0.0525016944773276,0.5294117647058824,0.7610294117647058,0.0330882352941176,0.0272909677108092,0.5123194196220378,0.4495289475068121,32.0,0.18875796591538027,0.02435661764705879,0.028842943788096227,0.027048413331681252,0.16988216932384226,81.0,80.76923076923077
Edin Džeko,Bosnia-Herzegovina,Attaquant,Fiorentina,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/28396-1752151521.jpg?lm=1,0.0,0.0,0.1049761196429079,0.0714976904405788,1.6363636363636362,0.8181818181818181,0.0,0.1049761196429079,0.2330426512794061,0.1695939378643577,8.0,0.013834733798748118,0.0,0.0021140005792362328,0.0012684003475417396,0.012451260418873306,81.0,68.42307692307692
Brian Gutiérrez,Mexico,Milieu,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/724443-1740682013.jpg?lm=1,0.1945945945945946,0.2432432432432432,0.1751351351351351,0.2043243243243243,1.5567567567567568,1.7027027027027029,0.0,0.1654054054054054,0.0,0.0,16.0,0.6165989029036409,0.14324324324324325,0.09421868587111328,0.11382850881996526,0.5549390126132768,81.0,75.8076923076923
Giuliano Simeone,Argentina,Attaquant,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/742201-1741120599.jpg?lm=1,0.1672085462145843,0.2508128193218765,0.2550447291767685,0.2310356489459249,1.5048769159312587,1.2122619600557365,0.1672085462145843,0.2550447291767685,0.775713431806798,0.3781048002744961,32.0,1.007557574223061,0.12308406874129124,0.15395867578703556,0.14160883296873783,0.9068018168007549,81.0,81.4
Edouard Mendy,Senegal,Gardien,unknown,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/442531-1600951863.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,76.0
Andrej Kramarić,Croatia,Attaquant,Hoffenheim,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/46580-1755089885.jpg?lm=1,0.5585106382978724,0.2393617021276595,0.5217385063681038,0.1807376179977894,2.5930851063829787,1.3962765957446808,0.3590425531914893,0.3705862447361839,0.7249604658956856,0.3115945494674305,16.0,1.723306424649688,0.41112588652482274,0.2633278553029056,0.3224470677916724,1.5509757821847192,81.0,77.38461538461539
Memphis Depay,Netherlands,Attaquant,Corinthians,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/167850-1779892903.jpg?lm=1,0.3374999999999999,0.253125,0.275625,0.2025,2.334375,1.35,0.0,0.2390625,0.0,0.0,32.0,1.8978937411878078,0.24843749999999995,0.29000546931831095,0.27337828159098654,1.708104367069027,81.0,80.76923076923077
Noussair Mazraoui,Morocco,Défenseur,Manchester United,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/340456-1700207898.jpg?lm=1,0.0,0.0,0.0178914948959242,0.0190442922440442,0.4545454545454546,0.5454545454545454,0.0,0.0178914948959242,0.5135155872187831,0.4909442839297381,8.0,0.0,0.0,0.0,0.0,0.0,80.0,73.8
Brice Samba,France,Gardien,Rennes,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/191056-1602242038.jpg?lm=1,0.0,0.0,0.0,0.001793116738554,0.0,0.0625,0.0,0.0,0.1990132263163104,0.1979029832873493,32.0,0.005147116934367027,0.0,0.000786499280646305,0.000471899568387783,0.004632405240930324,80.0,83.57692307692308
Jiovany Ramos,Panama,Défenseur,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/403809-1717420791.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,67.23076923076923
Julián Quiñones,Mexico,Attaquant,Al-Qadsiah,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/416090-1719229425.jpg?lm=1,0.3636363636363636,0.1363636363636363,0.3227272727272727,0.1272727272727272,2.363636363636364,1.0,0.0,0.3090909090909091,0.0,0.0,16.0,1.0767041441789051,0.2676767676767677,0.16452453784591237,0.20578542977825448,0.9690337297610147,80.0,75.8076923076923
Antoine Semenyo,Ghana,Attaquant,"Bournemouth,Manchester City",https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/583255-1737452028.jpg?lm=1,0.4751552795031056,0.1118012422360248,0.3587921803747738,0.1154395172094798,2.319875776397516,1.062111801242236,0.4472049689440994,0.316242368955466,0.58333942887622,0.2206318469324745,8.0,1.018261944285943,0.34976708074534163,0.15559434473755338,0.2332634391406687,0.9164357498573488,80.0,69.76923076923077
Maghnes Akliouche,France,Milieu,Monaco,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/745200-1717406573.jpg?lm=1,0.2222222222222222,0.2222222222222222,0.2449874394331817,0.1983422283773069,1.7777777777777777,1.6296296296296295,0.2222222222222222,0.2449874394331817,0.7024875274962848,0.3078784463168294,32.0,1.3153311503723213,0.16358024691358025,0.20098766295208081,0.18602469653668058,1.1837980353350892,80.0,83.57692307692308
Casemiro,Brazil,Milieu,Manchester United,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/16306-1699018876.jpg?lm=1,0.3057757644394111,0.0679501698754246,0.223466903857237,0.1079619967822715,1.766704416761042,1.2231030577576445,0.3057757644394111,0.223466903857237,0.5493343004267051,0.4034734496663272,32.0,1.794195494619205,0.2250849377123443,0.27415997807137094,0.2545299619277603,1.6147759451572845,80.0,80.8076923076923
Fredrik Aursnes,Norway,Milieu,Benfica,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/223367-1737497700.jpg?lm=1,0.1038661281015579,0.2077322562031159,0.0934795152914022,0.1869590305828044,0.934795152914022,1.6618580496249278,0.0,0.0934795152914022,0.0,0.0,32.0,0.5844538754322443,0.0764570109636468,0.08930680193589463,0.0841668855469955,0.5260084878890199,80.0,75.26923076923077
Amadou Onana,Belgium,Milieu,Aston Villa,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/485706-1718697649.jpg?lm=1,0.1003904071388734,0.0,0.1391674118709677,0.0252948627000538,0.9537088678192972,0.3513664249860569,0.1003904071388734,0.1391674118709677,0.3420945530268013,0.2666954668233565,32.0,0.5766977711609245,0.07389849414389292,0.08812163934724618,0.08243238126590488,0.519027994044832,80.0,78.57692307692308
Jeremy Doku,Belgium,Milieu,Manchester City,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/486049-1743670159.jpg?lm=1,0.2523836231071228,0.2523836231071228,0.2019041117732019,0.3812715346939063,1.968592260235558,2.9781267526640494,0.2523836231071228,0.2019041117732019,0.951181609116691,0.4897369160272486,32.0,1.5614252810602776,0.1857823892316321,0.23859179342462036,0.21746803174742504,1.4052827529542498,80.0,78.57692307692308
