nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90,niveau_equipe,buts_predits_final,buts_norm,pred_norm,score_final,buts_projectes,overall,moyenne_equipe
Mats Wieffer,Netherlands,Milieu,Brighton,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/415381-1779892289.jpg?lm=1,0.0936524453694068,0.1404786680541103,0.0902543694912829,0.1343454984980989,0.8428720083246618,0.8896982310093652,0.0936524453694068,0.0902543694912829,0.4815598095609233,0.3871457449147918,32.0,0.5471244663491213,0.0689386056191466,0.0808505258938826,0.0760857577839882,0.4924120197142091,78.0,80.76923076923077
Wout Weghorst,Netherlands,Attaquant,unknown,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/228645-1727259675.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,78.0,80.76923076923077
Jorrel Hato,Netherlands,Défenseur,Chelsea,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/904802-1701361717.jpg?lm=1,0.0,0.0,0.0269211581673482,0.056466195900339,0.3183023872679045,0.636604774535809,0.0,0.0269211581673482,0.4913350275720147,0.4630641615517259,32.0,0.0,0.0,0.0,0.0,0.0,78.0,80.76923076923077
Mark Flekken,Netherlands,Gardien,Bayer Leverkusen,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/125714-1758704276.jpg?lm=1,0.0,0.0,0.0,0.0030422339296251,0.0,0.0422138836772983,0.0,0.0,0.2144635636901123,0.2114213297604871,32.0,0.0,0.0,0.0,0.0,0.0,78.0,80.76923076923077
Bart Verbruggen,Netherlands,Gardien,Brighton,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/565093-1716990260.jpg?lm=1,0.0,0.0,0.0,0.0020122173193253,0.0,0.0263157894736842,0.0,0.0,0.1941347508936336,0.1941347508936336,32.0,0.0,0.0,0.0,0.0,0.0,78.0,80.76923076923077
Hiroki Ito,Japan,Défenseur,Bayern Munich,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/353892-1778846469.jpg?lm=1,0.0980392156862745,0.196078431372549,0.1467298314559693,0.1076549136390288,0.9803921568627452,0.5882352941176471,0.0980392156862745,0.1467298314559693,0.5792167125379338,0.5003965543765647,16.0,0.3320398317412067,0.0721677559912854,0.0490667054118955,0.0583071256436514,0.298835848567086,78.0,72.84615384615384
Senne Lammens,Belgium,Gardien,Manchester United,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/503883-1755675220.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562554101692512,0.1562554101692512,32.0,0.0,0.0,0.0,0.0,0.0,78.0,78.57692307692308
Zeno Debast,Belgium,Défenseur,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/548193-1759779104.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,78.0,78.57692307692308
Sofyan Amrabat,Morocco,Milieu,Real Betis,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/287579-1693604574.jpg?lm=1,0.0,0.0,0.0166002955752997,0.0166247930929191,0.5551272166538165,0.4857363145720894,0.0,0.0166002955752997,0.2759945894675523,0.2481501083749252,8.0,0.0,0.0,0.0,0.0,0.0,78.0,73.8
Akram Afif,Qatar,Attaquant,unknown,https://crests.football-data.org/8030.svg,https://img.a.transfermarkt.technology/portrait/big/336646-1725787211.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,62.666666666666664
Junya Ito,Japan,Attaquant,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/348791-1723820780.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,72.84615384615384
Edson Álvarez,Mexico,Milieu,Fenerbahce,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/401356-1765380634.jpg?lm=1,0.0,0.1173402868318122,0.0821382007822685,0.0352020860495436,1.1734028683181226,1.0560625814863105,0.0,0.0821382007822685,0.0,0.0,16.0,0.098977164374608,0.0,0.0146262071673943,0.0087757243004366,0.0890794479371472,78.0,75.8076923076923
Roberto Alvarado,Mexico,Attaquant,Chivas,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/353583-1668454179.jpg?lm=1,0.3073170731707317,0.2634146341463415,0.2721951219512195,0.2239024390243902,2.107317073170732,1.6682926829268292,0.0,0.2546341463414634,0.0,0.0,16.0,1.044666774741568,0.2262195121951219,0.1543741201802274,0.1831122769861852,0.9402000972674112,78.0,75.8076923076923
Alexis Vega,Mexico,Attaquant,Toluca,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/424689-1666538728.jpg?lm=1,0.3681818181818182,0.2045454545454545,0.3190909090909091,0.1718181818181818,2.25,1.309090909090909,0.0,0.2659090909090909,0.0,0.0,16.0,1.1892799887314562,0.2710227272727273,0.1757441285081429,0.2138555680139767,1.0703519898583107,78.0,75.8076923076923
Djed Spence,England,Défenseur,Tottenham,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/483348-1746645656.jpg?lm=1,0.0,0.0,0.0494004713598372,0.0809614287420919,0.5657640232108317,0.4352030947775629,0.0,0.0494004713598372,0.2487723613464106,0.1342479371406296,32.0,0.0025695709186275,0.0,0.0003797146223033,0.0002278287733819,0.0023126138267647,78.0,81.46153846153847
Julián Álvarez,Argentina,Attaquant,Atletico Madrid,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/576024-1684920938.jpg?lm=1,0.3738317757009345,0.1869158878504672,0.415635545450811,0.2927693878692166,2.5233644859813085,2.196261682242991,0.2803738317757009,0.3114377490514628,0.8155164825860585,0.3647826207262055,32.0,2.14753746523444,0.2751817237798546,0.3173492397436068,0.300482233358106,1.932783718710996,78.0,81.4
Malick Thiaw,Germany,Défenseur,Newcastle United,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/521964-1682063635.jpg?lm=1,0.1212938005390835,0.0,0.1788486608409516,0.025073572054425,0.8490566037735848,0.1819407008086253,0.1212938005390835,0.1788486608409516,0.2774090263484211,0.2621421840818815,32.0,0.7287629230726518,0.0892857142857142,0.1076918858620179,0.1003294172314964,0.6558866307653867,78.0,81.92307692307692
Gilson Tavares,Cape Verde Islands,Attaquant,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/820252-1757606152.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,67.65384615384616
Romano Schmid,Austria,Milieu,Werder Bremen,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/346853-1730117104.jpg?lm=1,0.1198402130492676,0.2396804260985353,0.2377561195666707,0.3078958283850648,1.707723035952064,2.6065246338215715,0.0299600532623169,0.146944001078303,0.5362797191815473,0.2081128071805092,16.0,0.3892718476925857,0.0882157123834886,0.0575240837092196,0.0698007351789272,0.3503446629233272,78.0,75.96153846153847
Omar Alderete,Paraguay,Défenseur,Sunderland,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/353032-1669365021.jpg?lm=1,0.032051282051282,0.032051282051282,0.0495373949898072,0.0194697611583158,0.7692307692307693,0.2884615384615384,0.032051282051282,0.0495373949898072,0.1458195259030431,0.1209342773430622,8.0,0.0701041435475957,0.0235933048433048,0.0103595383167285,0.015653044927359,0.0630937291928361,78.0,71.53846153846153
Weston McKennie,United States,Milieu,Juventus,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/332697-1754245044.jpg?lm=1,0.1575078753937696,0.1575078753937696,0.2722986260318843,0.1698560054300859,1.3545677283864193,1.512075603780189,0.1575078753937696,0.2722986260318843,0.6675634279424676,0.3827201276574261,16.0,0.6160823675387663,0.1159432971648581,0.0910406799056822,0.1010017268093526,0.5544741307848897,78.0,75.03846153846153
Maty Ryan,Australia,Gardien,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/128969-1668505563.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,78.0,66.0
Cameron Burgess,Australia,Défenseur,unknown,https://crests.football-data.org/779.svg,https://img.a.transfermarkt.technology/portrait/big/255788-1664180001.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,78.0,66.0
Mehdi Taremi,Iran,Attaquant,unknown,https://crests.football-data.org/iran.svg,https://img.a.transfermarkt.technology/portrait/big/307058-1757716838.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,52.0
Jovo Lukić,Bosnia-Herzegovina,Attaquant,unknown,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/457738-1753429696.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,78.0,68.42307692307692
El Hadji Malick Diouf,Senegal,Défenseur,West Ham,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1111589-1768815059.jpg?lm=1,0.0,0.1659904094430099,0.0185660327664823,0.1080192415279376,0.5975654739948358,0.9627443747694576,0.0,0.0185660327664823,0.2303797363780084,0.1689452323918301,16.0,0.0083014815227746,0.0,0.0012267394132332,0.0007360436479399,0.0074713333704972,78.0,76.0
Lamine Camara,Senegal,Milieu,Monaco,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/918969-1726834088.jpg?lm=1,0.1443850267379679,0.1925133689839572,0.0646835518851477,0.2449531822569947,1.2032085561497323,1.6844919786096255,0.1443850267379679,0.0646835518851477,0.5357177297181306,0.3744785149785924,16.0,0.4903173506215601,0.106283422459893,0.0724559366119673,0.0859869309511376,0.4412856155594041,78.0,76.0
Alistair Johnston,Canada,Défenseur,unknown,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/637446-1701212171.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,73.0
Leandro Paredes,Argentina,Milieu,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/166237-1692881087.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,78.0,81.4
Carl Starfelt,Sweden,Défenseur,Celta Vigo,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/258987-1758827268.jpg?lm=1,0.0,0.0,0.0233390484874114,0.0046859364507185,0.2412868632707774,0.0603217158176943,0.0,0.0233390484874114,0.3728586173399124,0.3696725548222541,2.5,0.0,0.0,0.0,0.0,0.0,78.0,75.38461538461539
Isak Hien,Sweden,Défenseur,Atalanta,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/503075-1725531359.jpg?lm=1,0.0461301896463352,0.0,0.0499748789262826,0.0049475051733788,0.4151717068170169,0.0922603792926704,0.0461301896463352,0.0499748789262826,0.2959952774008441,0.2932388587701571,2.5,0.0633402516404644,0.03395694515633,0.0093600139828414,0.0191987864522368,0.057006226476418,78.0,75.38461538461539
Ladislav Krejčí,Czechia,Défenseur,Wolverhampton Wanderers,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/345911-1716965804.jpg?lm=1,0.0754716981132075,0.0377358490566037,0.0650744390023766,0.0562595490295931,0.7924528301886792,0.3396226415094339,0.0754716981132075,0.0650744390023766,0.1565626709247535,0.0978006564502446,16.0,0.2595682125302726,0.0555555555555555,0.0383573168066227,0.0452366123061958,0.2336113912772453,78.0,69.26923076923077
Tomáš Souček,Czechia,Milieu,West Ham,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/283628-1704184173.jpg?lm=1,0.2039891205802357,0.0,0.2127283705011726,0.0335276345718155,1.0199456029011786,0.4487760652765186,0.2039891205802357,0.2127283705011726,0.2961866428243065,0.1851705660205926,16.0,0.7027619651945677,0.1501586582048957,0.1038496319554884,0.1223732424552513,0.632485768675111,78.0,69.26923076923077
Lukáš Provod,Czechia,Milieu,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/292779-1697832390.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,69.26923076923077
Jhon Arias,Colombia,Milieu,Wolverhampton Wanderers,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/588989-1719245400.jpg?lm=1,0.0789473684210526,0.0,0.2599852691453539,0.0707547287701776,1.263157894736842,0.868421052631579,0.0789473684210526,0.2599852691453539,0.3850757706616269,0.1061916582678493,16.0,0.3062244549404339,0.0581140350877192,0.0452518754803834,0.0503967393233177,0.2756020094463906,78.0,76.61538461538461
Josip Stanišić,Croatia,Défenseur,Bayern Munich,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/483046-1716966862.jpg?lm=1,0.0977198697068403,0.1465798045602606,0.0718001743432753,0.1779974425812206,0.3420195439739413,1.1726384364820848,0.0977198697068403,0.0718001743432753,0.8523331363215217,0.7570830951308293,16.0,0.339627405878745,0.0719326818675352,0.0501879481948628,0.0588858416639317,0.3056646652908705,78.0,77.38461538461539
Josip Šutalo,Croatia,Défenseur,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/371001-1683031171.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,77.38461538461539
Santiago Arias,Colombia,Défenseur,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/120443-1678121461.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,76.61538461538461
Luka Sučić,Croatia,Milieu,Real Sociedad,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/502722-1692998699.png?lm=1,0.2691924227318046,0.0897308075772681,0.1579408297279955,0.032472018698455,2.0638085742771684,0.8075772681954139,0.2691924227318046,0.1579408297279955,0.3111324245657991,0.1388602162936957,16.0,0.8615365714830624,0.1981555333998006,0.1273123195276206,0.1556496050764926,0.7753829143347561,78.0,77.38461538461539
Martin Baturina,Croatia,Milieu,Como,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/580451-1716240952.jpg?lm=1,0.3419886003799873,0.1709943001899936,0.1083586487843595,0.3816671103257934,1.5959468017732743,3.476884103863205,0.3419886003799873,0.1083586487843595,0.6759495669273994,0.4026243485335763,16.0,1.2263755366703322,0.2517416086130462,0.181225869398279,0.2094321650841858,1.103737983003299,78.0,77.38461538461539
Nicolás Tagliafico,Argentina,Défenseur,Lyon,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/131225-1668181437.jpg?lm=1,0.0,0.2089783281733746,0.1296187095032664,0.1514985457123271,1.0448916408668731,0.9055727554179568,0.0,0.1296187095032664,0.4485331566271952,0.2903615569641047,32.0,0.162035262584878,0.0,0.0239445263355874,0.0143667158013524,0.1458317363263902,78.0,81.4
Gonzalo Montiel,Argentina,Défenseur,unknown,https://crests.football-data.org/762.png,https://img.a.transfermarkt.technology/portrait/big/402733-1762437910.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,78.0,81.4
Mert Günok,Turkey,Gardien,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/51894-1727355668.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,75.6923076923077
Johan Mojica,Colombia,Défenseur,Mallorca,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/262939-1541161893.jpg?lm=1,0.0,0.1322071244950422,0.0266458735169567,0.1298221741815645,0.5618802791039295,1.1568123393316196,0.0,0.0266458735169567,0.299161784795499,0.1913103047044201,16.0,0.0140555481992614,0.0,0.0020770382856758,0.0012462229714055,0.0126499933793352,78.0,76.61538461538461
Merih Demiral,Turkey,Défenseur,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/340879-1766088053.jpeg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,75.6923076923077
İrfan Kahveci,Turkey,Milieu,unknown,https://crests.football-data.org/803.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,75.6923076923077
Yunus Akgün,Turkey,Attaquant,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/396908-1671104289.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,75.6923076923077
Yehvann Diouf,Senegal,Gardien,Nice,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/448632-1756822717.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809198193108806,0.0809198193108806,16.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0
Luiz Henrique,Brazil,Attaquant,Zenit,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/800175-1756746940.png?lm=1,0.3636363636363636,0.2272727272727273,0.2954545454545454,0.1909090909090909,2.363636363636364,1.4545454545454546,0.0,0.2818181818181818,0.0,0.0,32.0,1.717565235120936,0.2676767676767677,0.2538107159477076,0.2593571366393316,1.5458087116088426,78.0,80.8076923076923
Lewis Ferguson,Scotland,Milieu,Bologna,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/428563-1753445535.jpg?lm=1,0.0571065989847715,0.0,0.0371898603058292,0.0894171268877757,0.7423857868020305,0.9137055837563453,0.0571065989847715,0.0371898603058292,0.2969620955947238,0.2497990072709579,8.0,0.1229486731598425,0.0420368020304568,0.0181685621724423,0.0277158581156481,0.1106538058438583,78.0,74.26923076923077
Maximiliano Araújo,Uruguay,Défenseur,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/572675-1773786535.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,73.88461538461539
Kieran Tierney,Scotland,Défenseur,unknown,https://crests.football-data.org/814.svg,https://img.a.transfermarkt.technology/portrait/big/300716-1662666488.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,74.26923076923077
Nélson Semedo,Portugal,Défenseur,unknown,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/231572-1765459986.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,77.0,82.15384615384616
Moussa Niakhaté,Senegal,Défenseur,Lyon,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/291200-1780384737.jpg?lm=1,0.0,0.0654545454545454,0.0055955708331682,0.0267567900635979,0.1309090909090909,0.4581818181818182,0.0,0.0055955708331682,0.4474420104853131,0.4299501307274807,16.0,0.0,0.0,0.0,0.0,0.0,77.0,76.0
