,nom_joueur,equipe_nationale,club_actuel,drapeau_equipe,photo_joueur,overall,moyenne_equipe
425,Kobbie Mainoo,England,Manchester United,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/820374-1719349758.jpg?lm=1,77,81.46153846153847
426,Patrick Wimmer,Austria,Wolfsburg,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/533295-1752736631.jpg?lm=1,77,75.96153846153847
427,Nathaniel Brown,Germany,Eintracht Frankfurt,https://crests.football-data.org/759.svg,https://img.a.transfermarkt.technology/portrait/big/691892-1724772335.jpg?lm=1,77,81.92307692307692
428,Nicolas  Seiwald,Austria,RasenBallsport Leipzig,https://crests.football-data.org/816.svg,unknown,77,75.96153846153847
429,Kevin Rodríguez,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/684159-1772107309.jpg?lm=1,77,72.26923076923077
430,Obed Vargas,Mexico,Atletico Madrid,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/889435-1740863407.jpg?lm=1,77,75.8076923076923
431,Kevin Castaño,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/857948-1721724428.png?lm=1,77,76.61538461538461
432,Juan Quintero,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/122582-1762438466.png?lm=1,77,76.61538461538461
433,Orbelín Pineda,Mexico,AEK Athens,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/334042-1754429262.png?lm=1,77,75.8076923076923
434,Abdul Mumin,Ghana,Rayo Vallecano,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/451801-1776270192.jpg?lm=1,77,69.76923076923077
435,Raúl Jiménez,Mexico,Fulham,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/206040-1742820547.jpg?lm=1,77,75.8076923076923
436,Neil El Aynaoui,Morocco,Roma,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/901019-1757603917.jpg?lm=1,77,73.8
437,Adam Hložek,Czechia,Hoffenheim,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/552057-1755092070.jpg?lm=1,77,69.26923076923077
438,Pavel Šulc,Czechia,Lyon,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/500053-1718742395.jpg?lm=1,77,69.26923076923077
439,Jefferson Lerma,Colombia,Crystal Palace,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/262980-1693334146.jpg?lm=1,77,76.61538461538461
440,Diego Moreira,Belgium,Strasbourg,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/655006-1732575837.png?lm=1,77,78.57692307692308
441,Camilo Vargas,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/74113-1719976171.jpg?lm=1,77,76.61538461538461
442,Dominik Kotarski,Croatia,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/370997-1761081348.jpg?lm=1,77,77.38461538461539
443,José Sá,Portugal,Wolverhampton Wanderers,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/137457-1672432900.jpg?lm=1,77,82.15384615384616
444,Endrick,Brazil,Lyon,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/971570-1723665994.jpg?lm=1,77,80.8076923076923
445,Breel Embolo,Switzerland,Rennes,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/237662-1779793638.jpg?lm=1,77,74.92307692307692
446,Folarin Balogun,United States,Monaco,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/503770-1672838317.jpg?lm=1,77,75.03846153846153
447,José Luis Rodríguez,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,77,67.23076923076923
448,Steven Moreira,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/203517-1771599895.jpg?lm=1,77,67.65384615384616
449,Willy Semedo,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/531450-1732288650.jpg?lm=1,70,67.65384615384616
450,Chris Richards,United States,Crystal Palace,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/578539-1754244701.jpg?lm=1,77,75.03846153846153
451,Tim Weah,United States,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/370846-1692277669.jpg?lm=1,77,75.03846153846153
452,Nikola Vasilj,Bosnia-Herzegovina,St. Pauli,https://crests.football-data.org/bosnia.svg,https://img.a.transfermarkt.technology/portrait/big/248454-1755032189.jpg?lm=1,77,68.42307692307692
453,Dominique Simon,Haiti,unknown,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/988188-1713341554.png?lm=1,77,62.708333333333336
454,Cyle Larin,Canada,Southampton,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/343463-1720430112.jpg?lm=1,77,73.0
455,Wesley,Brazil,Roma,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/475411-1683899212.jpg?lm=1,77,80.8076923076923
456,Habib Diarra,Senegal,Sunderland,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/876631-1765811931.jpg?lm=1,77,76.0
457,Yannick Semedo,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/620307-1733951322.png?lm=1,77,67.65384615384616
458,Stephen Eustáquio,Canada,LAFC,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/512913-1778846068.jpg?lm=1,77,73.0
459,Ange-Yoan Bonny,Ivory Coast,Inter,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/827734-1751380953.jpg?lm=1,76,75.6923076923077
460,Assane Diao,Senegal,Como,https://crests.football-data.org/senegal.svg,https://img.a.transfermarkt.technology/portrait/big/1061282-1699273116.jpg?lm=1,76,76.0
461,Renato Veiga,Portugal,Villarreal,https://crests.football-data.org/765.svg,https://img.a.transfermarkt.technology/portrait/big/805714-1749414999.jpg?lm=1,76,82.15384615384616
462,Antonio Sanabria,Paraguay,Cremonese,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/234523-1692963077.jpg?lm=1,76,71.53846153846153
463,Deiver Machado,Colombia,"Lens,Nantes",https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/332560-1704797088.jpg?lm=1,76,76.61538461538461
464,Santiago Bueno,Uruguay,Wolverhampton Wanderers,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/438001-1738823992.jpg?lm=1,76,73.88461538461539
465,Issa Diop,Morocco,Fulham,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/272622-1780316727.jpg?lm=1,76,73.8
466,Timothy Castagne,Belgium,Fulham,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/262226-1762354618.jpg?lm=1,76,78.57692307692308
467,Thomas Meunier,Belgium,Lille,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/100986-1741073106.jpg?lm=1,76,78.57692307692308
468,Brandon Mechele,Belgium,unknown,https://crests.football-data.org/805.svg,https://img.a.transfermarkt.technology/portrait/big/236168-1704874625.jpg?lm=1,76,78.57692307692308
469,Ali El Abdi,Tunisia,unknown,https://crests.football-data.org/tunisia.svg,unknown,76,65.08695652173913
470,Ao Tanaka,Japan,Leeds,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/489359-1780324258.jpg?lm=1,76,72.84615384615384
471,Keito Nakamura,Japan,unknown,https://crests.football-data.org/766.svg,https://img.a.transfermarkt.technology/portrait/big/405397-1723837290.png?lm=1,76,72.84615384615384
472,Ramón Sosa,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/745191-1731056200.jpg?lm=1,76,71.53846153846153
473,Carney Chukwuemeka,Austria,Borussia Dortmund,https://crests.football-data.org/816.svg,https://img.a.transfermarkt.technology/portrait/big/659459-1770806329.jpg?lm=1,76,75.96153846153847
474,Kaan Ayhan,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/119031-1742638125.jpeg?lm=1,76,75.6923076923077
475,Zeki Çelik,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/251075-1725530746.jpg?lm=1,76,75.6923076923077
476,Crysencio Summerville,Netherlands,West Ham,https://crests.football-data.org/8601.svg,https://img.a.transfermarkt.technology/portrait/big/474701-1701683744.jpg?lm=1,76,80.76923076923077
477,Antonio Nusa,Norway,RasenBallsport Leipzig,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/894914-1724337096.jpg?lm=1,76,75.26923076923077
478,Ørjan Nyland,Norway,Sevilla,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/73517-1779430891.jpg?lm=1,76,75.26923076923077
479,Petar Musa,Croatia,unknown,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/387110-1771675545.jpg?lm=1,76,77.38461538461539
480,Kristijan Jakić,Croatia,Augsburg,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/374954-1755201482.jpg?lm=1,76,77.38461538461539
481,Jindřich Staněk,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/242089-1716965449.jpg?lm=1,76,69.26923076923077
482,James Trafford,England,Manchester City,https://crests.football-data.org/770.svg,https://img.a.transfermarkt.technology/portrait/big/566799-1689876147.jpg?lm=1,76,81.46153846153847
483,Mattias Svanberg,Sweden,Wolfsburg,https://crests.football-data.org/792.svg,https://img.a.transfermarkt.technology/portrait/big/342405-1752736577.jpg?lm=1,76,75.38461538461539
484,Tomáš Holeš,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/216278-1697831325.png?lm=1,76,69.26923076923077
485,Zakaria El Ouahdi,Morocco,unknown,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/820474-1714037470.png?lm=1,76,73.8
486,Michal Sadílek,Czechia,unknown,https://crests.football-data.org/798.svg,https://img.a.transfermarkt.technology/portrait/big/321204-1658219516.jpg?lm=1,76,69.26923076923077
487,Jhon Lucumí,Colombia,Bologna,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/413565-1753445789.jpg?lm=1,76,76.61538461538461
488,David Ospina,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/73396-1722444561.JPG?lm=1,76,76.61538461538461
489,Azzedine Ounahi,Morocco,Girona,https://crests.football-data.org/morocco.svg,https://img.a.transfermarkt.technology/portrait/big/593482-1668080946.jpg?lm=1,76,73.8
490,Nikola Moro,Croatia,Bologna,https://crests.football-data.org/799.svg,https://img.a.transfermarkt.technology/portrait/big/316934-1692964241.jpg?lm=1,76,77.38461538461539
491,Simon Adingra,Ivory Coast,Sunderland,https://crests.football-data.org/787.svg,https://img.a.transfermarkt.technology/portrait/big/658536-1746437487.jpg?lm=1,76,75.6923076923077
492,Abdul Rahman Baba,Ghana,unknown,https://crests.football-data.org/ghana.svg,https://img.a.transfermarkt.technology/portrait/big/224884-1762637079.png?lm=1,76,69.76923076923077
493,Jaminton Campaz,Colombia,unknown,https://crests.football-data.org/818.svg,https://img.a.transfermarkt.technology/portrait/big/491553-1742571062.png?lm=1,76,76.61538461538461
494,Gilberto Mora,Mexico,Club Tijuana,https://crests.football-data.org/769.svg,https://img.a.transfermarkt.technology/portrait/big/1155723-1751873501.jpg?lm=1,76,75.8076923076923
495,Juan Sanabria,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/446106-1771718886.jpg?lm=1,76,73.88461538461539
496,Nicolás de la Cruz,Uruguay,unknown,https://crests.football-data.org/758.svg,https://img.a.transfermarkt.technology/portrait/big/397458-1719565799.jpg?lm=1,76,73.88461538461539
497,Moise Bombito,Canada,Nice,https://crests.football-data.org/canada.svg,https://img.a.transfermarkt.technology/portrait/big/1089202-1756826846.jpg?lm=1,76,73.0
498,Gue-Sung Cho,South Korea,unknown,https://crests.football-data.org/772.png,https://img.a.transfermarkt.technology/portrait/big/652537-1669656974.jpg?lm=1,76,62.88
499,Roberto Lopes,Cape Verde Islands,unknown,https://crests.football-data.org/cape_verde.svg,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,76,67.65384615384616
500,Noah Okafor,Switzerland,Leeds,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/346890-1692879855.jpg?lm=1,76,74.92307692307692
501,Ricardo Pepi,United States,unknown,https://crests.football-data.org/usa.svg,unknown,76,75.03846153846153
502,Denil Castillo,Ecuador,unknown,https://crests.football-data.org/791.svg,https://img.a.transfermarkt.technology/portrait/big/941418-1749388775.jpg?lm=1,76,72.26923076923077
503,Alejandro Zendejas,United States,unknown,https://crests.football-data.org/usa.svg,https://img.a.transfermarkt.technology/portrait/big/351505-1735980931.jpg?lm=1,76,75.03846153846153
504,Djibril Sow,Switzerland,Sevilla,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/212723-1779793436.jpg?lm=1,76,74.92307692307692
505,Éric Davis,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/121791-1719228967.jpg?lm=1,76,67.23076923076923
506,Miguel Almirón,Paraguay,unknown,https://crests.football-data.org/761.svg,https://img.a.transfermarkt.technology/portrait/big/272999-1771526757.jpg?lm=1,76,71.53846153846153
507,Yvon Mvogo,Switzerland,Lorient,https://crests.football-data.org/788.svg,https://img.a.transfermarkt.technology/portrait/big/147051-1719215379.jpg?lm=1,76,74.92307692307692
508,Philipp Mwene,Austria,Mainz 05,https://crests.football-data.org/816.svg,unknown,76,75.96153846153847
509,Vinicius Junior,Brazil,Real Madrid,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/371998-1761575144.jpg?lm=1,89,80.8076923076923
510,Igor Thiago,Brazil,Brentford,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/60444-1694703091.jpg?lm=1,75,80.8076923076923
511,Ozan Kabak,Turkey,Hoffenheim,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/361260-1691269223.jpg?lm=1,75,75.6923076923077
512,Evren Eren Elmalı,Turkey,unknown,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/616894-1723801363.jpg?lm=1,75,75.6923076923077
513,Salih Özcan,Turkey,Borussia Dortmund,https://crests.football-data.org/803.svg,https://img.a.transfermarkt.technology/portrait/big/244940-1709561120.jpg?lm=1,75,75.6923076923077
514,Kristian Thorstvedt,Norway,Sassuolo,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/564785-1692883043.jpg?lm=1,75,75.26923076923077
515,Andreas Schjelderup,Norway,Benfica,https://crests.football-data.org/813.svg,https://img.a.transfermarkt.technology/portrait/big/670103-1697191976.jpg?lm=1,75,75.26923076923077
516,Andrés Andrade,Panama,unknown,https://crests.football-data.org/panama.svg,https://img.a.transfermarkt.technology/portrait/big/403808-1754322165.png?lm=1,75,67.23076923076923
517,Tommy Smith,New Zealand,unknown,https://crests.football-data.org/783.svg,https://img.a.transfermarkt.technology/portrait/big/176056-1597915849.jpg?lm=1,75,67.34615384615384
518,Jean-Ricner Bellegarde,Haiti,Wolverhampton Wanderers,https://crests.football-data.org/haiti.svg,https://img.a.transfermarkt.technology/portrait/big/450050-1769112628.jpg?lm=1,75,62.708333333333336
519,Alisson Becker,Brazil,unknown,https://crests.football-data.org/764.svg,https://img.a.transfermarkt.technology/portrait/big/105470-1780389358.jpg?lm=1,75,80.8076923076923
