nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive
Kamogelo Sebelebele,South Africa,https://crests.football-data.org/9396.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/994370-1754038079.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Lyle Foster,South Africa,https://crests.football-data.org/9396.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/467623-1779949909.jpg?lm=1,26.0,1375.0,3.0,3.592184547334909,2.0,1.145955815911293,20.0,10.0,4.0,0.0,Burnley,3.0,3.592184547334909,5.975080406293273,2.130239402875304
Oswin Appollis,South Africa,https://crests.football-data.org/9396.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/673381-1754037319.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Iqraam Rayners,South Africa,https://crests.football-data.org/9396.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/337884-1771236829.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Evidence Makgopa,South Africa,https://crests.football-data.org/9396.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/746781-1715275953.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Relebohile Mofokeng,South Africa,https://crests.football-data.org/9396.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1125037-1736459558.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Tshepang Moremi,South Africa,https://crests.football-data.org/9396.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/844485-1754037742.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Luca Zidane,Algeria,https://crests.football-data.org/algeria.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/283489-1762351424.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Oussama Benbout,Algeria,https://crests.football-data.org/algeria.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/437982-1685952979.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Melvin Mastil,Algeria,https://crests.football-data.org/algeria.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/534398-1692797432.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Aïssa Mandi,Algeria,https://crests.football-data.org/algeria.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/80293-1780325909.jpg?lm=1,29.0,2432.0,1.0,0.8599839098751545,0.0,1.0037057306617498,14.0,10.0,8.0,0.0,Lille,1.0,0.8599839098751545,10.866545291617513,10.554649014025928
Rayan Aït Nouri,Algeria,https://crests.football-data.org/algeria.svg,Défenseur,unknown,17.0,981.0,0.0,0.4981528613716364,2.0,1.7330033089965582,9.0,12.0,2.0,0.0,Manchester City,0.0,0.4981528613716364,7.305326489731669,6.587442610412836
Ramy Bensebaini,Algeria,https://crests.football-data.org/algeria.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/284732-1730103772.jpg?lm=1,21.0,1524.0,5.0,3.257725358940661,2.0,0.7206321377307177,17.0,11.0,6.0,0.0,Borussia Dortmund,3.0,1.742172003723681,6.887229710817337,6.485647883266211
Samir Chergui,Algeria,https://crests.football-data.org/algeria.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/668167-1780326022.jpg?lm=1,15.0,1157.0,1.0,1.7387075843289497,0.0,0.1467773839831352,13.0,2.0,1.0,0.0,Paris FC,1.0,1.7387075843289497,4.541268460452557,4.155108980834484
Jaouen Hadjam,Algeria,https://crests.football-data.org/algeria.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/750903-1733948529.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Rafik Belghali,Algeria,https://crests.football-data.org/algeria.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/864306-1706263707.jpg?lm=1,26.0,1935.0,2.0,2.600799420848489,0.0,2.2100214837118983,21.0,28.0,6.0,0.0,Verona,2.0,2.600799420848489,6.700727174058557,2.843379066325724
Zinédine Belaïd,Algeria,https://crests.football-data.org/algeria.svg,Défenseur,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Amine Tougai,Algeria,https://crests.football-data.org/algeria.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/592396-1764245197.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nabil Bentaleb,Algeria,https://crests.football-data.org/algeria.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/245537-1672670443.jpg?lm=1,26.0,1253.0,2.0,1.2046611299738288,2.0,1.771717581897974,18.0,12.0,3.0,0.0,Lille,1.0,0.4445659844204783,10.07475517038256,8.462944879196584
Houssem Aouar,Algeria,https://crests.football-data.org/algeria.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/395693-1695025633.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Hicham Boudaoui,Algeria,https://crests.football-data.org/algeria.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/560593-1756824680.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ramiz Zerrouki,Algeria,https://crests.football-data.org/algeria.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/416660-1780563169.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Fares Chaïbi,Algeria,https://crests.football-data.org/algeria.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/855015-1693383538.jpg?lm=1,28.0,1822.0,2.0,3.5245760353282094,9.0,5.035042706876993,35.0,40.0,2.0,0.0,Eintracht Frankfurt,2.0,3.5245760353282094,11.084196873009205,5.737020939588547
Ibrahim Maza,Algeria,https://crests.football-data.org/algeria.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/905011-1758702817.jpg?lm=1,28.0,1845.0,3.0,6.0146804098039865,4.0,4.390553383156657,53.0,28.0,2.0,0.0,Bayer Leverkusen,3.0,6.0146804098039865,17.926695466041565,9.699600376188757
Yacine Titraoui,Algeria,https://crests.football-data.org/algeria.svg,Milieu,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Riyad Mahrez,Algeria,https://crests.football-data.org/algeria.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/171424-1699948752.jpg?lm=1,0.0,0.0,9.0,7.4,11.0,8.2,45.0,0.0,0.0,0.0,unknown,0.0,6.8,0.0,0.0
Amine Gouiri,Algeria,https://crests.football-data.org/algeria.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/418659-1762353913.jpg?lm=1,22.0,1318.0,8.0,7.237069595605135,3.0,3.988559890538454,38.0,33.0,1.0,0.0,Marseille,8.0,7.237069595605135,11.248107068240644,2.8222608156502247
Mohammed Amoura,Algeria,https://crests.football-data.org/algeria.svg,Attaquant,unknown,30.0,1949.0,8.0,9.9565003933385,3.0,3.972602378576994,60.0,24.0,2.0,0.0,Wolfsburg,7.0,9.198723715730011,14.962777476757765,4.446937231346965
Nadhir Benbouali,Algeria,https://crests.football-data.org/algeria.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/840254-1758781281.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Anis Moussa,Algeria,https://crests.football-data.org/algeria.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Farés Ghedjemis,Algeria,https://crests.football-data.org/algeria.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/888738-1724692906.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Maty Ryan,Australia,https://crests.football-data.org/779.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/128969-1668505563.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Paul Izzo,Australia,https://crests.football-data.org/779.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/181921-1735076008.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Aziz Behich,Australia,https://crests.football-data.org/779.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/136834-1669893921.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Miloš Degenek,Australia,https://crests.football-data.org/779.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/187353-1694785259.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kye Rowles,Australia,https://crests.football-data.org/779.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/399990-1771687955.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jacob Italiano,Australia,https://crests.football-data.org/779.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/545810-1727527063.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Cameron Burgess,Australia,https://crests.football-data.org/779.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/255788-1664180001.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jason Geria,Australia,https://crests.football-data.org/779.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/185175-1772671264.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jordan Bos,Australia,https://crests.football-data.org/779.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/855731-1753260910.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alessandro Circati,Australia,https://crests.football-data.org/779.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/867137-1780322535.jpg?lm=1,31.0,2667.0,1.0,0.736436253413558,0.0,0.2460185680538416,8.0,9.0,6.0,0.0,Parma Calcio 1913,1.0,0.736436253413558,4.767245355993509,4.242752678692341
Lucas Herrington,Australia,https://crests.football-data.org/779.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1279984-1771673292.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Riley McGree,Australia,https://crests.football-data.org/779.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/428061-1642195656.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kai Trewin,Australia,https://crests.football-data.org/779.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/691326-1771711494.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Connor Metcalfe,Australia,https://crests.football-data.org/779.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/522223-1755033011.jpg?lm=1,25.0,536.0,0.0,0.7382826870307326,2.0,1.1607451755553484,16.0,9.0,2.0,0.0,St. Pauli,0.0,0.7382826870307326,1.9794561108574271,0.7128131743520498
Ajdin Hrustic,Australia,https://crests.football-data.org/779.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/265625-1764162948.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Aiden O'Neill,Australia,https://crests.football-data.org/779.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/385918-1771711165.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Patrick Yazbek,Australia,https://crests.football-data.org/779.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/867762-1771709801.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alex Robertson,Australia,https://crests.football-data.org/779.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/609887-1626339328.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Paul Okon-Engstler,Australia,https://crests.football-data.org/779.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1064377-1669898606.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Martin Boyle,Australia,https://crests.football-data.org/779.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/140554-1668506185.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Awer Mabil,Australia,https://crests.football-data.org/779.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/255729-1601548252.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Deni Jurić,Australia,https://crests.football-data.org/779.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/407697-1619465208.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nishan Velupillay,Australia,https://crests.football-data.org/779.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/888140-1703810289.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nestory Irankunda,Australia,https://crests.football-data.org/779.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/956920-1739808530.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ante Šuto,Australia,https://crests.football-data.org/779.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/697511-1749883211.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Max Crocombe,New Zealand,https://crests.football-data.org/783.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/207843-1778789105.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Michael Woud,New Zealand,https://crests.football-data.org/783.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/350347-1780066767.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alex Paulsen,New Zealand,https://crests.football-data.org/783.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/617009-1765112812.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Liberato Cacace,New Zealand,https://crests.football-data.org/783.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/469211-1730125371.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Tommy Smith,New Zealand,https://crests.football-data.org/783.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/176056-1597915849.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Michael Boxall,New Zealand,https://crests.football-data.org/783.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/81723-1771697078.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Francis De Vries,New Zealand,https://crests.football-data.org/783.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/207061-1780067063.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Callan Elliot,New Zealand,https://crests.football-data.org/783.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/482204-1780067161.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Tim Payne,New Zealand,https://crests.football-data.org/783.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/149901-1780066554.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Nando Pijnaker,New Zealand,https://crests.football-data.org/783.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/455425-1780066910.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Finn Surman,New Zealand,https://crests.football-data.org/783.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/724809-1771715473.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Tyler Bindon,New Zealand,https://crests.football-data.org/783.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1007720-1780066825.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Alex Rufer,New Zealand,https://crests.football-data.org/783.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/256019-1721932700.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Sarpreet Singh,New Zealand,https://crests.football-data.org/783.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/350357-1689944061.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ryan Thomas,New Zealand,https://crests.football-data.org/783.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/203357-1724750728.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Callum McCowatt,New Zealand,https://crests.football-data.org/783.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/400797-1763565137.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Joe Bell,New Zealand,https://crests.football-data.org/783.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/345700-1711129756.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Marko Stamenic,New Zealand,https://crests.football-data.org/783.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/617018-1778789417.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Ben Old,New Zealand,https://crests.football-data.org/783.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/617021-1727721943.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Kosta Barbarouses,New Zealand,https://crests.football-data.org/783.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/50200-1780067550.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Chris Wood,New Zealand,https://crests.football-data.org/783.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/108725-1740646786.jpg?lm=1,15.0,913.0,3.0,3.365151971578598,0.0,0.321694266051054,23.0,5.0,0.0,0.0,Nottingham Forest,3.0,3.365151971578598,3.2678276151418686,0.5070263929665089
Ben Waine,New Zealand,https://crests.football-data.org/783.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/539502-1752176158.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Elijah Just,New Zealand,https://crests.football-data.org/783.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/485672-1768832018.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Matthew Garbett,New Zealand,https://crests.football-data.org/783.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/617019-1778789645.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Lachlan Bayliss,New Zealand,https://crests.football-data.org/783.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1109358-1780067341.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Jesse Randall,New Zealand,https://crests.football-data.org/783.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/677509-1779792630.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Gregor Kobel,Switzerland,https://crests.football-data.org/788.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/257814-1709559904.jpg?lm=1,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Borussia Dortmund,0.0,0.0,5.751318110153079,5.751318110153079
Yvon Mvogo,Switzerland,https://crests.football-data.org/788.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/147051-1719215379.jpg?lm=1,31.0,2790.0,0.0,0.0,0.0,0.0835237056016922,0.0,1.0,0.0,0.0,Lorient,0.0,0.0,3.308992366306484,3.308992366306484
Marvin Keller,Switzerland,https://crests.football-data.org/788.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/500763-1738674979.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0
Manuel Akanji,Switzerland,https://crests.football-data.org/788.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/284730-1684165752.jpg?lm=1,33.0,2814.0,2.0,2.2994977347552776,0.0,0.3260261919349432,23.0,7.0,4.0,0.0,Inter,2.0,2.2994977347552776,16.78327063843608,16.27327786386013
Ricardo Rodriguez,Switzerland,https://crests.football-data.org/788.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/86784-1718216908.jpg?lm=1,23.0,1552.0,0.0,0.1410916894674301,1.0,0.4879046082496643,3.0,7.0,0.0,0.0,Real Betis,0.0,0.1410916894674301,2.7929348312318325,2.435595016926527
Silvan Widmer,Switzerland,https://crests.football-data.org/788.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/168989-1629202510.jpg?lm=1,27.0,1855.0,2.0,2.7386183850467205,1.0,1.8089449182152748,20.0,8.0,5.0,0.0,Mainz 05,2.0,2.7386183850467205,7.704604331403971,4.957497945055366
Nico Elvedi,Switzerland,https://crests.football-data.org/788.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/192635-1691249306.jpg?lm=1,33.0,2968.0,0.0,0.3812519991770386,2.0,1.362134398892522,9.0,13.0,5.0,0.0,Borussia M.Gladbach,0.0,0.3812519991770386,8.829203316941857,7.860639678314328
Eray Cömert,Switzerland,https://crests.football-data.org/788.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/298583-1779792788.jpg?lm=1,17.0,1341.0,2.0,1.5202789390459657,1.0,0.5236826231703162,11.0,6.0,3.0,1.0,Valencia,2.0,1.5202789390459657,5.98669982329011,4.8674942292273045
Miro Muheim,Switzerland,https://crests.football-data.org/788.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/298603-1728395082.jpg?lm=1,29.0,2443.0,0.0,1.3705227468162775,4.0,3.492499830201268,24.0,40.0,7.0,1.0,Hamburger SV,0.0,1.3705227468162775,6.304988786578178,4.909944733604789
