nom_joueur,equipe_nationale,drapeau_equipe,poste,photo_joueur,matchs_joues,minutes_jouees,buts_marques,xG_buts_attendus,passes_decisives,xA_passes_attendues,tirs_total,passes_cles,cartons_jaunes,cartons_rouges,club_actuel,buts_hors_penalty,xG_hors_penalty,xG_chaine_influence,xG_chaine_defensive,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Ao Tanaka,Japan,https://crests.football-data.org/766.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/489359-1780324258.jpg?lm=1,28.0,1330.0,2.0,2.1981850005686283,0.0,1.3577267043292522,17.0,18.0,1.0,0.0,Leeds,2.0,2.1981850005686283,6.806126736104488,4.313436454162002,0.13533834586466167,0.0,0.14874936094073424,0.09187624315009979,1.150375939849624,1.218045112781955,0.13533834586466167,0.14874936094073424,0.46056496710481504,0.29188667734930834
Kaishu Sano,Japan,https://crests.football-data.org/766.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/643574-1752587688.jpg?lm=1,34.0,3060.0,1.0,1.6013844851404428,2.0,3.6190584171563382,24.0,25.0,1.0,0.0,Mainz 05,1.0,1.6013844851404428,14.120248086750507,10.931938745081425,0.029411764705882353,0.058823529411764705,0.04709954368060126,0.10644289462224524,0.7058823529411764,0.7352941176470589,0.029411764705882353,0.04709954368060126,0.41530141431619144,0.32152761014945364
Yuito Suzuki,Japan,https://crests.football-data.org/766.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/668606-1753955159.jpg?lm=1,25.0,1645.0,4.0,4.17771103978157,2.0,2.0996621567755938,38.0,25.0,3.0,0.0,Freiburg,4.0,4.17771103978157,8.436173535883427,3.1268309205770493,0.2188449848024316,0.1094224924012158,0.22856777725248714,0.1148751331974489,2.0790273556231003,1.3677811550151977,0.2188449848024316,0.22856777725248714,0.4615535673127711,0.1710728163233644
Ritsu Doan,Japan,https://crests.football-data.org/766.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/358504-1757597784.jpg?lm=1,31.0,2425.0,5.0,4.125860132277012,5.0,6.517447140067816,41.0,39.0,5.0,0.0,Eintracht Frankfurt,5.0,4.125860132277012,13.874625666067004,6.948057568632066,0.18556701030927836,0.18556701030927836,0.15312470594017777,0.2418846361262282,1.5216494845360826,1.447422680412371,0.18556701030927836,0.15312470594017777,0.5149345608024867,0.2578660540935612
Daizen Maeda,Japan,https://crests.football-data.org/766.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/420931-1780324672.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koki Ogawa,Japan,https://crests.football-data.org/766.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/351567-1764256684.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junya Ito,Japan,https://crests.football-data.org/766.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/348791-1723820780.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayase Ueda,Japan,https://crests.football-data.org/766.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/589128-1765214070.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kento Shiogai,Japan,https://crests.football-data.org/766.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/1144627-1764256555.png?lm=1,12.0,292.0,1.0,1.8814079575240608,0.0,0.5708257630467415,9.0,2.0,3.0,0.0,Wolfsburg,1.0,1.8814079575240608,2.8516479656100278,0.4630212336778641,0.3082191780821918,0.0,0.5798860143053611,0.17593944751440663,2.773972602739726,0.6164383561643836,0.3082191780821918,0.5798860143053611,0.878932592140077,0.14271202407879374
Keisuke Goto,Japan,https://crests.football-data.org/766.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/916623-1737967086.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Ochoa,Mexico,https://crests.football-data.org/769.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/29559-1668452843.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Acevedo,Mexico,https://crests.football-data.org/769.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/356042-1666549577.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Rangel,Mexico,https://crests.football-data.org/769.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/802855-1751874010.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesús Gallardo,Mexico,https://crests.football-data.org/769.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/344854-1668453242.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
César Montes,Mexico,https://crests.football-data.org/769.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/387687-1728229633.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Vásquez,Mexico,https://crests.football-data.org/769.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/532937-1742929864.jpg?lm=1,36.0,3219.0,1.0,1.88552456907928,0.0,0.4650002354755997,24.0,9.0,2.0,0.0,Genoa,1.0,1.88552456907928,6.492754224687815,6.209375747479498,0.027958993476234855,0.0,0.052717369126168125,0.013000938550109963,0.6710158434296365,0.2516309412861137,0.027958993476234855,0.052717369126168125,0.18153087301084292,0.17360789601527024
Jorge Sánchez,Mexico,https://crests.football-data.org/769.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/356044-1777755351.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Reyes,Mexico,https://crests.football-data.org/769.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/687558-1751873902.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Chávez,Mexico,https://crests.football-data.org/769.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/1066953-1753350485.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edson Álvarez,Mexico,https://crests.football-data.org/769.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/401356-1765380634.jpg?lm=1,11.0,767.0,0.0,0.7,1.0,0.3,10.0,9.0,4.0,0.0,Fenerbahce,0.0,0.7,0.0,0.0,0.0,0.11734028683181225,0.08213820078226858,0.035202086049543675,1.1734028683181226,1.0560625814863103,0.0,0.08213820078226858,0.0,0.0
Orbelín Pineda,Mexico,https://crests.football-data.org/769.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/334042-1754429262.png?lm=1,25.0,1920.0,5.0,4.2,6.0,5.0,38.0,42.0,3.0,0.0,AEK Athens,0.0,4.0,0.0,0.0,0.234375,0.28125,0.19687500000000002,0.234375,1.78125,1.9687499999999998,0.0,0.1875,0.0,0.0
Luis Chávez,Mexico,https://crests.football-data.org/769.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/331059-1693158645.png?lm=1,22.0,1750.0,3.0,2.5,4.0,3.1,28.0,32.0,3.0,0.0,Dynamo Moscow,0.0,2.3,0.0,0.0,0.15428571428571428,0.20571428571428574,0.12857142857142856,0.15942857142857145,1.44,1.645714285714286,0.0,0.11828571428571429,0.0,0.0
Luis Romo,Mexico,https://crests.football-data.org/769.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/532938-1780508976.jpg?lm=1,22.0,1720.0,2.0,1.6,3.0,2.2,16.0,24.0,4.0,0.0,Chivas,0.0,1.5,0.0,0.0,0.10465116279069767,0.1569767441860465,0.08372093023255814,0.11511627906976746,0.8372093023255813,1.255813953488372,0.0,0.07848837209302326,0.0,0.0
Erik Lira,Mexico,https://crests.football-data.org/769.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/602324-1751873784.jpg?lm=1,24.0,1980.0,2.0,1.8,3.0,2.4,18.0,28.0,5.0,0.0,Cruz Azul,0.0,1.8,0.0,0.0,0.09090909090909091,0.13636363636363635,0.08181818181818182,0.10909090909090909,0.8181818181818181,1.2727272727272727,0.0,0.08181818181818182,0.0,0.0
Álvaro Fidalgo,Mexico,https://crests.football-data.org/769.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/261503-1773343851.jpg?lm=1,9.0,567.0,1.0,0.5265598297119141,0.0,0.1963401176035404,4.0,4.0,0.0,0.0,Real Betis,1.0,0.5265598297119141,2.017945224419236,1.3912485651671886,0.15873015873015872,0.0,0.08358092535109747,0.031165098032308,0.6349206349206349,0.6349206349206349,0.15873015873015872,0.08358092535109747,0.3203087657808312,0.22083310558209343
Brian Gutiérrez,Mexico,https://crests.football-data.org/769.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/724443-1740682013.jpg?lm=1,24.0,1850.0,4.0,3.6,5.0,4.2,32.0,35.0,3.0,0.0,Chivas,0.0,3.4,0.0,0.0,0.1945945945945946,0.24324324324324326,0.17513513513513515,0.20432432432432432,1.5567567567567568,1.7027027027027029,0.0,0.1654054054054054,0.0,0.0
Obed Vargas,Mexico,https://crests.football-data.org/769.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/889435-1740863407.jpg?lm=1,12.0,742.0,0.0,0.1979613173753023,1.0,0.1968949781730771,5.0,4.0,2.0,0.0,Atletico Madrid,0.0,0.1979613173753023,2.4817810729146004,2.10262493789196,0.0,0.12129380053908356,0.02401148054417413,0.023882140209672425,0.6064690026954178,0.48517520215633425,0.0,0.02401148054417413,0.3010246584397763,0.2550353698251704
Gilberto Mora,Mexico,https://crests.football-data.org/769.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/1155723-1751873501.jpg?lm=1,20.0,1450.0,3.0,2.8,2.0,1.9,22.0,18.0,2.0,0.0,Club Tijuana,0.0,2.6,0.0,0.0,0.18620689655172415,0.12413793103448274,0.17379310344827584,0.11793103448275861,1.3655172413793104,1.1172413793103448,0.0,0.16137931034482758,0.0,0.0
Raúl Jiménez,Mexico,https://crests.football-data.org/769.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/206040-1742820547.jpg?lm=1,36.0,2215.0,9.0,12.016586696729064,3.0,1.944130852818489,73.0,25.0,5.0,0.0,Fulham,5.0,8.971911305561662,10.551293056458237,1.5579581297934055,0.3656884875846501,0.1218961625282167,0.48825860167296425,0.07899403013709436,2.966139954853273,1.0158013544018059,0.20316027088036115,0.3645471862304964,0.4287207110976259,0.06330303913381784
Julián Quiñones,Mexico,https://crests.football-data.org/769.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/416090-1719229425.jpg?lm=1,24.0,1980.0,8.0,7.1,3.0,2.8,52.0,22.0,2.0,0.0,Al-Qadsiah,0.0,6.8,0.0,0.0,0.36363636363636365,0.13636363636363635,0.3227272727272727,0.12727272727272726,2.3636363636363638,1.0,0.0,0.3090909090909091,0.0,0.0
Roberto Alvarado,Mexico,https://crests.football-data.org/769.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/353583-1668454179.jpg?lm=1,26.0,2050.0,7.0,6.2,6.0,5.1,48.0,38.0,4.0,0.0,Chivas,0.0,5.8,0.0,0.0,0.3073170731707317,0.2634146341463415,0.27219512195121953,0.22390243902439025,2.107317073170732,1.6682926829268292,0.0,0.2546341463414634,0.0,0.0
Santiago Giménez,Mexico,https://crests.football-data.org/769.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/552955-1739903736.jpg?lm=1,16.0,905.0,0.0,3.7894718274474144,1.0,0.5480921231210232,27.0,4.0,2.0,0.0,AC Milan,0.0,3.7894718274474144,4.311729162931442,1.1985082384198904,0.0,0.0994475138121547,0.37685355190084785,0.05450639898441114,2.685082872928177,0.3977900552486188,0.0,0.37685355190084785,0.4287907454848948,0.11918866459424325
Alexis Vega,Mexico,https://crests.football-data.org/769.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/424689-1666538728.jpg?lm=1,28.0,2200.0,9.0,7.8,5.0,4.2,55.0,32.0,3.0,0.0,Toluca,0.0,6.5,0.0,0.0,0.3681818181818182,0.20454545454545453,0.3190909090909091,0.17181818181818181,2.25,1.309090909090909,0.0,0.26590909090909093,0.0,0.0
Guillermo Martínez,Mexico,https://crests.football-data.org/769.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/347932-1780520014.jpg?lm=1,22.0,1680.0,6.0,5.4,2.0,1.8,38.0,14.0,2.0,0.0,Pumas UNAM,0.0,5.1,0.0,0.0,0.3214285714285714,0.10714285714285715,0.2892857142857143,0.09642857142857143,2.0357142857142856,0.75,0.0,0.2732142857142857,0.0,0.0
César Huerta,Mexico,https://crests.football-data.org/769.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/540315-1722760933.jpg?lm=1,20.0,1420.0,3.0,2.8,4.0,3.2,28.0,26.0,2.0,0.0,Anderlecht,0.0,2.5,0.0,0.0,0.1901408450704225,0.2535211267605634,0.17746478873239435,0.2028169014084507,1.7746478873239437,1.647887323943662,0.0,0.15845070422535212,0.0,0.0
Armando González,Mexico,https://crests.football-data.org/769.svg,Attaquant,https://img.a.transfermarkt.technology/portrait/big/837619-1727117232.jpg?lm=1,22.0,1650.0,5.0,4.5,3.0,2.6,35.0,18.0,2.0,0.0,Chivas,0.0,4.2,0.0,0.0,0.2727272727272727,0.16363636363636364,0.24545454545454548,0.14181818181818182,1.9090909090909092,0.9818181818181819,0.0,0.2290909090909091,0.0,0.0
Jordan Pickford,England,https://crests.football-data.org/770.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/130164-1668499964.jpg?lm=1,38.0,3420.0,0.0,0.0,0.0,0.2333715260028839,0.0,2.0,4.0,0.0,Everton,0.0,0.0,3.0988036673516035,3.016686646267772,0.0,0.0,0.0,0.006141355947444313,0.0,0.052631578947368425,0.0,0.0,0.08154746493030536,0.07938649069125715
Dean Henderson,England,https://crests.football-data.org/770.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/258919-1716297478.jpg?lm=1,37.0,3330.0,0.0,0.0,0.0,0.0154756419360637,0.0,1.0,5.0,0.0,Crystal Palace,0.0,0.0,3.761154722422362,3.761154722422362,0.0,0.0,0.0,0.0004182605928665865,0.0,0.027027027027027025,0.0,0.0,0.1016528303357395,0.1016528303357395
James Trafford,England,https://crests.football-data.org/770.svg,Gardien,https://img.a.transfermarkt.technology/portrait/big/566799-1689876147.jpg?lm=1,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,0.0,0.0,1.546296613290906,1.546296613290906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3865741533227265,0.3865741533227265
John Stones,England,https://crests.football-data.org/770.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/186590-1684764261.jpg?lm=1,9.0,445.0,0.0,0.0,0.0,0.062762975692749,0.0,1.0,0.0,0.0,Manchester City,0.0,0.0,2.1914115212857723,2.1286485455930237,0.0,0.0,0.0,0.012693635533364965,0.0,0.20224719101123598,0.0,0.0,0.4432068245297068,0.4305131889963419
Dan Burn,England,https://crests.football-data.org/770.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/134270-1682340860.jpg?lm=1,29.0,2205.0,1.0,0.9214910920709372,2.0,0.4085770333185792,10.0,7.0,9.0,1.0,Newcastle United,1.0,0.9214910920709372,5.236281432211399,4.939116761088371,0.04081632653061225,0.0816326530612245,0.03761188130901784,0.016676613604839966,0.40816326530612246,0.2857142857142857,0.04081632653061225,0.03761188130901784,0.2137257727433224,0.20159660249340292
Ezri Konsa,England,https://crests.football-data.org/770.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/413403-1700651779.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece James,England,https://crests.football-data.org/770.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/472423-1683900849.jpg?lm=1,29.0,1927.0,2.0,1.2280184961855412,4.0,3.9933422207832336,22.0,27.0,4.0,0.0,Chelsea,2.0,1.2280184961855412,11.531630601733925,9.75475050136447,0.09340944473274519,0.18681888946549038,0.057354262925116084,0.18650793973559474,1.027503892060197,1.2610275038920602,0.09340944473274519,0.057354262925116084,0.5385816056855491,0.4555929139194615
Djed Spence,England,https://crests.football-data.org/770.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/483348-1746645656.jpg?lm=1,30.0,2068.0,0.0,1.1351130530238152,0.0,1.8603137182071805,13.0,10.0,4.0,0.0,Tottenham,0.0,1.1351130530238152,5.716236036270857,3.084719266742468,0.0,0.0,0.04940047135983722,0.08096142874209199,0.5657640232108317,0.4352030947775629,0.0,0.04940047135983722,0.24877236134641062,0.13424793714062966
Marc Guéhi,England,https://crests.football-data.org/770.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/392757-1683030598.jpg?lm=1,35.0,3150.0,3.0,4.697336498647928,3.0,2.726592278573662,32.0,18.0,6.0,0.0,"Crystal Palace,Manchester City",3.0,4.697336498647928,17.67278046440333,15.488122279755771,0.08571428571428572,0.08571428571428572,0.13420961424708366,0.07790263653067606,0.9142857142857143,0.5142857142857142,0.08571428571428572,0.13420961424708366,0.504936584697238,0.4425177794215935
Valentino Livramento,England,https://crests.football-data.org/770.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/503981-1699383321.jpg?lm=1,17.0,1323.0,0.0,0.1522857137024402,1.0,0.6162818782031536,3.0,10.0,1.0,0.0,Newcastle United,0.0,0.1522857137024402,6.227930787950754,5.61184873059392,0.0,0.06802721088435375,0.010359572360710218,0.041923937292731535,0.20408163265306123,0.6802721088435374,0.0,0.010359572360710218,0.4236687610850853,0.3817584170472054
Jarell Quansah,England,https://crests.football-data.org/770.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/632349-1758704191.jpg?lm=1,28.0,2303.0,3.0,3.567939020693302,0.0,0.9014928825199604,18.0,11.0,9.0,0.0,Bayer Leverkusen,3.0,3.567939020693302,12.289946498349307,9.830473124980928,0.11723838471558835,0.0,0.13943313584993364,0.035229856459746606,0.7034303082935301,0.42987407729049065,0.11723838471558835,0.13943313584993364,0.4802844919024914,0.3841695967209221
Nico O'Reilly,England,https://crests.football-data.org/770.svg,Défenseur,https://img.a.transfermarkt.technology/portrait/big/743413-1751367149.jpg?lm=1,34.0,2646.0,5.0,6.727011270821095,3.0,3.847439743578434,41.0,23.0,5.0,0.0,Manchester City,5.0,6.727011270821095,21.241205548867583,14.797816466540098,0.17006802721088435,0.10204081632653061,0.22880990717078553,0.130865297400627,1.3945578231292517,0.782312925170068,0.17006802721088435,0.22880990717078553,0.72248998465536,0.5033270906986428
Jordan Henderson,England,https://crests.football-data.org/770.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/61651-1662621084.jpg?lm=1,32.0,1935.0,1.0,0.5513727776706219,3.0,3.320531530305743,6.0,19.0,6.0,0.0,Brentford,1.0,0.5513727776706219,8.78984696418047,6.131646819412708,0.046511627906976744,0.13953488372093023,0.02564524547305218,0.1544433269909648,0.27906976744186046,0.883720930232558,0.046511627906976744,0.02564524547305218,0.4088300913572312,0.2851928753215213
Eberechi Eze,England,https://crests.football-data.org/770.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/479999-1761083931.jpg?lm=1,33.0,1928.0,7.0,4.807457456365228,2.0,2.63351690210402,63.0,17.0,1.0,0.0,"Arsenal,Crystal Palace",7.0,4.807457456365228,10.355983335524796,4.074069639667869,0.32676348547717843,0.09336099585062241,0.2244145078178789,0.12293388028493869,2.940871369294606,0.7935684647302904,0.32676348547717843,0.2244145078178789,0.4834224586085226,0.1901795993620893
Anthony Gordon,England,https://crests.football-data.org/770.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/503733-1761080304.jpg?lm=1,26.0,1888.0,6.0,8.756197515875101,2.0,3.714877739548683,48.0,26.0,3.0,1.0,Newcastle United,3.0,6.472690913826227,10.976929228752851,4.042658658698201,0.2860169491525424,0.09533898305084745,0.41740348327794446,0.1770863329234012,2.288135593220339,1.2394067796610169,0.1430084745762712,0.3085498846633265,0.5232646348452101,0.19271148267099478
Declan Rice,England,https://crests.football-data.org/770.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/357662-1687962936.jpg?lm=1,36.0,3111.0,4.0,3.720960887148976,5.0,8.159449681639671,40.0,63.0,3.0,0.0,Arsenal,4.0,3.720960887148976,18.490907587111,12.956868270412087,0.11571841851494695,0.14464802314368372,0.10764592730421339,0.23604965327790756,1.1571841851494697,1.8225650916104146,0.11571841851494695,0.10764592730421339,0.5349346457216297,0.37483707628964574
Morgan Rogers,England,https://crests.football-data.org/770.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/503743-1706786450.jpg?lm=1,37.0,3301.0,10.0,7.145822267979384,6.0,7.475014166906476,84.0,48.0,7.0,0.0,Aston Villa,10.0,7.145822267979384,18.204907912760973,7.18029835447669,0.27264465313541353,0.1635867918812481,0.1948270233620553,0.20380226447185182,2.2902150863374735,1.308694335049985,0.27264465313541353,0.1948270233620553,0.496347080323686,0.19576699542650774
Elliot Anderson,England,https://crests.football-data.org/770.svg,Milieu,https://img.a.transfermarkt.technology/portrait/big/567576-1696453772.jpg?lm=1,38.0,3329.0,4.0,3.4442944694310427,4.0,4.842637189663947,44.0,55.0,8.0,0.0,Nottingham Forest,3.0,2.6831256318837404,16.282568987458944,11.95789561793208,0.10814058275758487,0.10814058275758487,0.09311700277824987,0.13092140194345303,1.1895464103334334,1.486933012916792,0.08110543706818864,0.0725386923609302,0.4402016247735972,0.3232834501693863
