player_id,player_name,team,team_crest,position,dob,nationality,photo_url
4563,Kai Trewin,Australia,https://crests.football-data.org/779.svg,Midfield,2001-05-18,Australia,https://img.a.transfermarkt.technology/portrait/big/691326-1771711494.jpg?lm=1
4635,Connor Metcalfe,Australia,https://crests.football-data.org/779.svg,Midfield,1999-11-05,Australia,https://img.a.transfermarkt.technology/portrait/big/522223-1755033011.jpg?lm=1
7528,Ajdin Hrustic,Australia,https://crests.football-data.org/779.svg,Midfield,1996-07-05,Australia,https://img.a.transfermarkt.technology/portrait/big/265625-1764162948.png?lm=1
8053,Aiden O'Neill,Australia,https://crests.football-data.org/779.svg,Midfield,1998-07-04,Australia,https://img.a.transfermarkt.technology/portrait/big/385918-1771711165.jpg?lm=1
165042,Patrick Yazbek,Australia,https://crests.football-data.org/779.svg,Midfield,2002-08-22,Australia,https://img.a.transfermarkt.technology/portrait/big/867762-1771709801.jpg?lm=1
170584,Alex Robertson,Australia,https://crests.football-data.org/779.svg,Midfield,2003-04-17,Australia,https://img.a.transfermarkt.technology/portrait/big/609887-1626339328.jpg?lm=1
263718,Paul Okon-Engstler,Australia,https://crests.football-data.org/779.svg,Midfield,2005-01-24,Australia,https://img.a.transfermarkt.technology/portrait/big/1064377-1669898606.png?lm=1
34644,Martin Boyle,Australia,https://crests.football-data.org/779.svg,Offence,1993-04-25,Australia,https://img.a.transfermarkt.technology/portrait/big/140554-1668506185.jpg?lm=1
45143,Awer Mabil,Australia,https://crests.football-data.org/779.svg,Offence,1995-09-15,Australia,https://img.a.transfermarkt.technology/portrait/big/255729-1601548252.jpg?lm=1
147641,Deni Jurić,Australia,https://crests.football-data.org/779.svg,Offence,1997-09-03,Australia,https://img.a.transfermarkt.technology/portrait/big/407697-1619465208.jpg?lm=1
167783,Nishan Velupillay,Australia,https://crests.football-data.org/779.svg,Offence,2001-05-07,Australia,https://img.a.transfermarkt.technology/portrait/big/888140-1703810289.png?lm=1
177187,Nestory Irankunda,Australia,https://crests.football-data.org/779.svg,Offence,2006-02-09,Australia,https://img.a.transfermarkt.technology/portrait/big/956920-1739808530.jpg?lm=1
292208,Ante Šuto,Australia,https://crests.football-data.org/779.svg,Offence,2000-06-19,Australia,https://img.a.transfermarkt.technology/portrait/big/697511-1749883211.jpg?lm=1
48418,Max Crocombe,New Zealand,https://crests.football-data.org/783.svg,Goalkeeper,1993-08-12,New Zealand,https://img.a.transfermarkt.technology/portrait/big/207843-1778789105.jpg?lm=1
80167,Michael Woud,New Zealand,https://crests.football-data.org/783.svg,Goalkeeper,1999-01-16,New Zealand,https://img.a.transfermarkt.technology/portrait/big/350347-1780066767.jpg?lm=1
176204,Alex Paulsen,New Zealand,https://crests.football-data.org/783.svg,Goalkeeper,2002-07-04,New Zealand,https://img.a.transfermarkt.technology/portrait/big/617009-1765112812.png?lm=1
4690,Liberato Cacace,New Zealand,https://crests.football-data.org/783.svg,Defence,2000-09-27,New Zealand,https://img.a.transfermarkt.technology/portrait/big/469211-1730125371.jpg?lm=1
11392,Tommy Smith,New Zealand,https://crests.football-data.org/783.svg,Defence,1990-03-31,New Zealand,https://img.a.transfermarkt.technology/portrait/big/176056-1597915849.jpg?lm=1
77036,Michael Boxall,New Zealand,https://crests.football-data.org/783.svg,Defence,1988-08-18,New Zealand,https://img.a.transfermarkt.technology/portrait/big/81723-1771697078.jpg?lm=1
111787,Francis De Vries,New Zealand,https://crests.football-data.org/783.svg,Defence,1994-11-28,New Zealand,https://img.a.transfermarkt.technology/portrait/big/207061-1780067063.jpg?lm=1
113754,Callan Elliot,New Zealand,https://crests.football-data.org/783.svg,Defence,1999-07-07,New Zealand,https://img.a.transfermarkt.technology/portrait/big/482204-1780067161.jpg?lm=1
125116,Tim Payne,New Zealand,https://crests.football-data.org/783.svg,Defence,1994-01-10,New Zealand,https://img.a.transfermarkt.technology/portrait/big/149901-1780066554.jpg?lm=1
146549,Nando Pijnaker,New Zealand,https://crests.football-data.org/783.svg,Defence,1999-02-25,New Zealand,https://img.a.transfermarkt.technology/portrait/big/455425-1780066910.jpg?lm=1
176993,Finn Surman,New Zealand,https://crests.football-data.org/783.svg,Defence,2003-09-23,New Zealand,https://img.a.transfermarkt.technology/portrait/big/724809-1771715473.jpg?lm=1
214425,Tyler Bindon,New Zealand,https://crests.football-data.org/783.svg,Defence,2005-01-27,New Zealand,https://img.a.transfermarkt.technology/portrait/big/1007720-1780066825.jpg?lm=1
4680,Alex Rufer,New Zealand,https://crests.football-data.org/783.svg,Midfield,1996-06-12,New Zealand,https://img.a.transfermarkt.technology/portrait/big/256019-1721932700.jpg?lm=1
4684,Sarpreet Singh,New Zealand,https://crests.football-data.org/783.svg,Midfield,1999-02-20,New Zealand,https://img.a.transfermarkt.technology/portrait/big/350357-1689944061.jpg?lm=1
7723,Ryan Thomas,New Zealand,https://crests.football-data.org/783.svg,Midfield,1994-12-20,New Zealand,https://img.a.transfermarkt.technology/portrait/big/203357-1724750728.jpg?lm=1
125117,Callum McCowatt,New Zealand,https://crests.football-data.org/783.svg,Midfield,1999-04-30,New Zealand,https://img.a.transfermarkt.technology/portrait/big/400797-1763565137.jpg?lm=1
144646,Joe Bell,New Zealand,https://crests.football-data.org/783.svg,Midfield,1999-04-27,New Zealand,https://img.a.transfermarkt.technology/portrait/big/345700-1711129756.jpg?lm=1
156513,Marko Stamenic,New Zealand,https://crests.football-data.org/783.svg,Midfield,2002-02-19,New Zealand,https://img.a.transfermarkt.technology/portrait/big/617018-1778789417.jpg?lm=1
177602,Ben Old,New Zealand,https://crests.football-data.org/783.svg,Midfield,2002-08-13,New Zealand,https://img.a.transfermarkt.technology/portrait/big/617021-1727721943.jpg?lm=1
4593,Kosta Barbarouses,New Zealand,https://crests.football-data.org/783.svg,Offence,1990-02-19,New Zealand,https://img.a.transfermarkt.technology/portrait/big/50200-1780067550.jpg?lm=1
8057,Chris Wood,New Zealand,https://crests.football-data.org/783.svg,Offence,1991-12-07,New Zealand,https://img.a.transfermarkt.technology/portrait/big/108725-1740646786.jpg?lm=1
82829,Ben Waine,New Zealand,https://crests.football-data.org/783.svg,Offence,2001-06-11,New Zealand,https://img.a.transfermarkt.technology/portrait/big/539502-1752176158.jpg?lm=1
118981,Elijah Just,New Zealand,https://crests.football-data.org/783.svg,Offence,2000-05-01,New Zealand,https://img.a.transfermarkt.technology/portrait/big/485672-1768832018.png?lm=1
185023,Matthew Garbett,New Zealand,https://crests.football-data.org/783.svg,Offence,2002-04-13,New Zealand,https://img.a.transfermarkt.technology/portrait/big/617019-1778789645.jpg?lm=1
218039,Lachlan Bayliss,New Zealand,https://crests.football-data.org/783.svg,Offence,2002-07-24,New Zealand,https://img.a.transfermarkt.technology/portrait/big/1109358-1780067341.jpg?lm=1
261259,Jesse Randall,New Zealand,https://crests.football-data.org/783.svg,Offence,2002-08-19,New Zealand,https://img.a.transfermarkt.technology/portrait/big/677509-1779792630.jpg?lm=1
334,Gregor Kobel,Switzerland,https://crests.football-data.org/788.svg,Goalkeeper,1997-12-06,Switzerland,https://img.a.transfermarkt.technology/portrait/big/257814-1709559904.jpg?lm=1
9534,Yvon Mvogo,Switzerland,https://crests.football-data.org/788.svg,Goalkeeper,1994-06-06,Switzerland,https://img.a.transfermarkt.technology/portrait/big/147051-1719215379.jpg?lm=1
205190,Marvin Keller,Switzerland,https://crests.football-data.org/788.svg,Goalkeeper,2002-07-03,Switzerland,https://img.a.transfermarkt.technology/portrait/big/500763-1738674979.jpg?lm=1
143,Manuel Akanji,Switzerland,https://crests.football-data.org/788.svg,Defence,1995-07-19,Switzerland,https://img.a.transfermarkt.technology/portrait/big/284730-1684165752.jpg?lm=1
1745,Ricardo Rodriguez,Switzerland,https://crests.football-data.org/788.svg,Defence,1992-08-25,Switzerland,https://img.a.transfermarkt.technology/portrait/big/86784-1718216908.jpg?lm=1
2114,Silvan Widmer,Switzerland,https://crests.football-data.org/788.svg,Defence,1993-03-05,Switzerland,https://img.a.transfermarkt.technology/portrait/big/168989-1629202510.jpg?lm=1
3475,Nico Elvedi,Switzerland,https://crests.football-data.org/788.svg,Defence,1996-09-30,Switzerland,https://img.a.transfermarkt.technology/portrait/big/192635-1691249306.jpg?lm=1
30823,Eray Cömert,Switzerland,https://crests.football-data.org/788.svg,Defence,1998-02-04,Switzerland,https://img.a.transfermarkt.technology/portrait/big/298583-1779792788.jpg?lm=1
50215,Miro Muheim,Switzerland,https://crests.football-data.org/788.svg,Defence,1998-03-24,Switzerland,https://img.a.transfermarkt.technology/portrait/big/298603-1728395082.jpg?lm=1
169297,Aurele Amenda,Switzerland,https://crests.football-data.org/788.svg,Defence,2003-07-31,Switzerland,https://img.a.transfermarkt.technology/portrait/big/635645-1724772426.jpg?lm=1
176711,Luca Jaquez,Switzerland,https://crests.football-data.org/788.svg,Defence,2003-06-02,Switzerland,https://img.a.transfermarkt.technology/portrait/big/539798-1753307950.jpg?lm=1
1841,Remo Freuler,Switzerland,https://crests.football-data.org/788.svg,Midfield,1992-04-15,Switzerland,https://img.a.transfermarkt.technology/portrait/big/148252-1688044464.jpg?lm=1
3477,Granit Xhaka,Switzerland,https://crests.football-data.org/788.svg,Midfield,1992-09-27,Switzerland,https://img.a.transfermarkt.technology/portrait/big/111455-1689711080.jpg?lm=1
6687,Denis Zakaria,Switzerland,https://crests.football-data.org/788.svg,Midfield,1996-11-20,Switzerland,https://img.a.transfermarkt.technology/portrait/big/334526-1780491997.jpg?lm=1
16265,Michel Aebischer,Switzerland,https://crests.football-data.org/788.svg,Midfield,1997-01-06,Switzerland,https://img.a.transfermarkt.technology/portrait/big/237658-1669289063.jpg?lm=1
16275,Djibril Sow,Switzerland,https://crests.football-data.org/788.svg,Midfield,1997-02-06,Switzerland,https://img.a.transfermarkt.technology/portrait/big/212723-1779793436.jpg?lm=1
16281,Christian Fassnacht,Switzerland,https://crests.football-data.org/788.svg,Midfield,1993-11-11,Switzerland,https://img.a.transfermarkt.technology/portrait/big/250490-1626261724.jpg?lm=1
31913,Ruben Vargas,Switzerland,https://crests.football-data.org/788.svg,Midfield,1998-08-05,Switzerland,https://img.a.transfermarkt.technology/portrait/big/345886-1779793578.jpg?lm=1
144909,Ardon Jasari,Switzerland,https://crests.football-data.org/788.svg,Midfield,2002-07-30,Switzerland,
152692,Fabian Rieder,Switzerland,https://crests.football-data.org/788.svg,Midfield,2002-02-16,Switzerland,https://img.a.transfermarkt.technology/portrait/big/507341-1773671220.jpg?lm=1
212309,Johan Manzambi,Switzerland,https://crests.football-data.org/788.svg,Midfield,2005-10-14,Switzerland,https://img.a.transfermarkt.technology/portrait/big/927353-1753954939.jpg?lm=1
3483,Breel Embolo,Switzerland,https://crests.football-data.org/788.svg,Offence,1997-02-14,Switzerland,https://img.a.transfermarkt.technology/portrait/big/237662-1779793638.jpg?lm=1
16058,Noah Okafor,Switzerland,https://crests.football-data.org/788.svg,Offence,2000-05-24,Switzerland,https://img.a.transfermarkt.technology/portrait/big/346890-1692879855.jpg?lm=1
30780,Cédric Itten,Switzerland,https://crests.football-data.org/788.svg,Offence,1996-12-27,Switzerland,https://img.a.transfermarkt.technology/portrait/big/243856-1683103359.jpg?lm=1
77641,Dan Ndoye,Switzerland,https://crests.football-data.org/788.svg,Offence,2000-10-25,Switzerland,https://img.a.transfermarkt.technology/portrait/big/365108-1718218474.jpg?lm=1
122313,Zeki Amdouni,Switzerland,https://crests.football-data.org/788.svg,Offence,2000-12-04,Switzerland,https://img.a.transfermarkt.technology/portrait/big/548729-1715938870.jpg?lm=1
24545,Hernán Galíndez,Ecuador,https://crests.football-data.org/791.svg,Goalkeeper,1987-03-30,Ecuador,https://img.a.transfermarkt.technology/portrait/big/77127-1755533077.jpg?lm=1
24881,Gonzalo Valle,Ecuador,https://crests.football-data.org/791.svg,Goalkeeper,1996-02-28,Ecuador,https://img.a.transfermarkt.technology/portrait/big/351941-1755013846.png?lm=1
169139,Moisés Ramírez,Ecuador,https://crests.football-data.org/791.svg,Goalkeeper,2000-09-09,Ecuador,https://img.a.transfermarkt.technology/portrait/big/450233-1762960779.jpg?lm=1
24673,Ángelo Preciado,Ecuador,https://crests.football-data.org/791.svg,Defence,1998-02-18,Ecuador,https://img.a.transfermarkt.technology/portrait/big/450241-1626766727.jpg?lm=1
24740,Félix Torres,Ecuador,https://crests.football-data.org/791.svg,Defence,1997-01-11,Ecuador,https://img.a.transfermarkt.technology/portrait/big/468174-1719230427.jpg?lm=1
32642,Pervis Estupiñán,Ecuador,https://crests.football-data.org/791.svg,Defence,1998-01-21,Ecuador,https://img.a.transfermarkt.technology/portrait/big/349599-1668498118.jpg?lm=1
114102,William Pacho,Ecuador,https://crests.football-data.org/791.svg,Defence,2001-10-16,Ecuador,https://img.a.transfermarkt.technology/portrait/big/661171-1696508666.jpg?lm=1
114331,Jackson Porozo,Ecuador,https://crests.football-data.org/791.svg,Defence,2000-08-04,Ecuador,https://img.a.transfermarkt.technology/portrait/big/491616-1706871948.jpg?lm=1
125674,Piero Hincapié,Ecuador,https://crests.football-data.org/791.svg,Defence,2002-01-09,Ecuador,https://img.a.transfermarkt.technology/portrait/big/659813-1727377918.jpg?lm=1
178928,Joel Ordoñez,Ecuador,https://crests.football-data.org/791.svg,Defence,2004-04-21,Ecuador,https://img.a.transfermarkt.technology/portrait/big/893661-1666292051.jpg?lm=1
192819,Yaimar Medina,Ecuador,https://crests.football-data.org/791.svg,Defence,2004-11-05,Ecuador,https://img.a.transfermarkt.technology/portrait/big/893659-1738668539.jpg?lm=1
24670,Alan Franco,Ecuador,https://crests.football-data.org/791.svg,Midfield,1998-08-21,Ecuador,https://img.a.transfermarkt.technology/portrait/big/503343-1645994651.JPG?lm=1
24988,Jordy Alcívar,Ecuador,https://crests.football-data.org/791.svg,Midfield,1999-08-05,Ecuador,https://img.a.transfermarkt.technology/portrait/big/598145-1739214899.png?lm=1
56066,Gonzalo Plata,Ecuador,https://crests.football-data.org/791.svg,Midfield,2000-11-01,Ecuador,https://img.a.transfermarkt.technology/portrait/big/592735-1744288468.jpg?lm=1
121103,Moisés Caicedo,Ecuador,https://crests.football-data.org/791.svg,Midfield,2001-11-02,Ecuador,https://img.a.transfermarkt.technology/portrait/big/687626-1660729724.jpg?lm=1
166131,Pedro Vite,Ecuador,https://crests.football-data.org/791.svg,Midfield,2002-03-09,Ecuador,https://img.a.transfermarkt.technology/portrait/big/659806-1740766130.jpg?lm=1
179174,Alan Minda,Ecuador,https://crests.football-data.org/791.svg,Midfield,2003-05-14,Ecuador,https://img.a.transfermarkt.technology/portrait/big/897051-1753174865.jpg?lm=1
206097,Kendry Paez,Ecuador,https://crests.football-data.org/791.svg,Midfield,2007-05-04,Ecuador,https://img.a.transfermarkt.technology/portrait/big/1052439-1739215811.png?lm=1
212692,Denil Castillo,Ecuador,https://crests.football-data.org/791.svg,Midfield,2004-03-24,Ecuador,https://img.a.transfermarkt.technology/portrait/big/941418-1749388775.jpg?lm=1
24562,Jordy Caicedo,Ecuador,https://crests.football-data.org/791.svg,Offence,1997-11-18,Ecuador,https://img.a.transfermarkt.technology/portrait/big/360412-1760543461.jpg?lm=1
40009,Enner Valencia,Ecuador,https://crests.football-data.org/791.svg,Offence,1989-11-04,Ecuador,https://img.a.transfermarkt.technology/portrait/big/139503-1665590120.png?lm=1
98549,John Yeboah,Ecuador,https://crests.football-data.org/791.svg,Offence,2000-06-23,Ecuador,https://img.a.transfermarkt.technology/portrait/big/439914-1668768754.png?lm=1
178940,Anthony Valencia,Ecuador,https://crests.football-data.org/791.svg,Offence,2003-07-21,Ecuador,https://img.a.transfermarkt.technology/portrait/big/974374-1659086874.jpg?lm=1
187375,Nilson Angulo,Ecuador,https://crests.football-data.org/791.svg,Offence,2003-06-19,Ecuador,https://img.a.transfermarkt.technology/portrait/big/903611-1749390009.jpg?lm=1
