nom_joueur,equipe_nationale,poste,club_actuel,drapeau_equipe,photo_joueur,buts_marques_par_90,passes_decisives_par_90,xG_buts_attendus_par_90,xA_passes_attendues_par_90,tirs_total_par_90,passes_cles_par_90,buts_hors_penalty_par_90,xG_hors_penalty_par_90,xG_chaine_influence_par_90,xG_chaine_defensive_par_90
Mike Maignan,France,Gardien,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/182906-1681459155.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14405093905719413,0.14405093905719413
Robin Risser,France,Gardien,Lens,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/743515-1732575159.png?lm=1,0.0,0.030303030303030304,0.0,0.0021429008268045637,0.0,0.06060606060606061,0.0,0.0,0.1809040657385732,0.17876116491176863
Theo Hernández,France,Défenseur,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/339808-1725532072.jpg?lm=1,0.1309090909090909,0.2618181818181818,0.10472727272727272,0.1996363636363636,1.2436363636363637,1.4727272727272729,0.0,0.09163636363636363,0.0,0.0
Lucas Digne,France,Défenseur,Aston Villa,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/126664-1736160616.jpg?lm=1,0.0,0.29079159935379645,0.03408798908811778,0.14794062329561528,0.6785137318255251,1.260096930533118,0.0,0.03408798908811778,0.268060120517728,0.20079006638034866
Lucas Hernández,France,Défenseur,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/281963-1667830435.jpg?lm=1,0.0,0.15437392795883362,0.032990528941537874,0.06588174742654503,0.5660377358490566,0.7718696397941681,0.0,0.032990528941537874,0.7151656419575522,0.653371818389226
Jules Koundé,France,Défenseur,Barcelona,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/411975-1702502639.jpg?lm=1,0.04005340453938585,0.12016021361815754,0.08812183481908448,0.1860326258478082,0.5607476635514018,0.9212283044058746,0.04005340453938585,0.08812183481908448,0.8450001974071615,0.7432037821221097
Dayot Upamecano,France,Défenseur,Bayern Munich,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/344695-1701245272.jpg?lm=1,0.0743801652892562,0.0371900826446281,0.06694214876033058,0.03347107438016529,0.6694214876033058,0.4462809917355372,0.0,0.06694214876033058,0.0,0.0
Ibrahima Konaté,France,Défenseur,Liverpool,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/357119-1669190550.jpg?lm=1,0.028726460261729973,0.0,0.056264353544471214,0.020834841199773326,0.34471752314075965,0.2298116820938398,0.028726460261729973,0.056264353544471214,0.3193229687525904,0.3101757773282312
William Saliba,France,Défenseur,Arsenal,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/495666-1718697201.jpg?lm=1,0.03449597546952856,0.0,0.054426321801941895,0.04505270435954931,0.17247987734764278,0.34495975469528556,0.03449597546952856,0.054426321801941895,0.3800535814721679,0.362274871482994
Maxence Lacroix,France,Défenseur,Crystal Palace,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/434224-1657202248.jpg?lm=1,0.029088558500323207,0.058177117000646414,0.0874644913454796,0.03743366955983577,0.7272139625080802,0.20361990950226247,0.029088558500323207,0.0874644913454796,0.3125356073336556,0.29033863778227886
Malo Gusto,France,Défenseur,Chelsea,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/620322-1752061866.jpg?lm=1,0.07805724197745013,0.1170858629661752,0.0757866026550945,0.1485286322272894,0.4683434518647008,1.0537727666955767,0.07805724197745013,0.0757866026550945,0.6376456660569904,0.5289679315144717
N'Golo Kanté,France,Milieu,Al Ittihad,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/225083-1770653003.png?lm=1,0.08780487804878048,0.17560975609756097,0.06585365853658537,0.1404878048780488,0.9658536585365854,1.6682926829268292,0.0,0.06585365853658537,0.0,0.0
Adrien Rabiot,France,Milieu,AC Milan,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/182913-1681462009.jpg?lm=1,0.21209740769835037,0.14139827179890024,0.15422350730679676,0.13920138412991426,1.6260801256873527,0.9544383346425765,0.21209740769835037,0.15422350730679676,0.5536856082577525,0.35443691876245037
Aurélien Tchouameni,France,Milieu,Real Madrid,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/413112-1668500754.jpg?lm=1,0.033885542168674704,0.0,0.10376513439107193,0.0783883465358606,1.5248493975903614,0.8132530120481928,0.033885542168674704,0.10376513439107193,0.47043458526359366,0.3848426016496427
Manu Koné,France,Milieu,AS Roma,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/624690-1757931309.jpg?lm=1,0.12385321100917432,0.12385321100917432,0.11559633027522935,0.10321100917431193,1.1559633027522938,1.3211009174311927,0.0,0.11559633027522935,0.0,0.0
Rayan Cherki,France,Milieu,Liverpool,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/607223-1773302431.jpg?lm=1,0.30638297872340425,0.3446808510638298,0.27574468085106385,0.2987234042553191,2.221276595744681,1.9914893617021276,0.0,0.2642553191489362,0.0,0.0
Maghnes Akliouche,France,Milieu,Monaco,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/745200-1717406573.jpg?lm=1,0.2222222222222222,0.2222222222222222,0.24498743943318171,0.19834222837730692,1.7777777777777777,1.6296296296296295,0.2222222222222222,0.24498743943318171,0.7024875274962848,0.3078784463168294
Desire Doue,France,Milieu,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/914562-1667317075.jpg?lm=1,0.4591836734693877,0.26239067055393583,0.5371142339515269,0.25272291574529415,3.607871720116618,1.9023323615160348,0.4591836734693877,0.4872537659530041,0.9890934979168388,0.4270861957645799
Warren Zaïre-Emery,France,Milieu,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/810092-1777411744.jpg?lm=1,0.10975609756097561,0.14634146341463414,0.075714790705228,0.15649778737754724,0.6951219512195123,1.5365853658536586,0.10975609756097561,0.075714790705228,0.7660286641656989,0.6084640097872512
Jean-Philippe Mateta,France,Attaquant,Crystal Palace,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/420002-1723202650.jpg?lm=1,0.4853932584269663,0.0,0.6462779660405737,0.05054639870865961,2.548314606741573,0.36404494382022473,0.32359550561797756,0.523122552589754,0.6136491424581978,0.09682614161224846
Ousmane Dembélé,France,Attaquant,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/288230-1684148641.jpg?lm=1,0.8571428571428572,0.6000000000000001,0.566134424507618,0.4463559789316995,3.857142857142857,3.5142857142857142,0.6857142857142857,0.37068138739892414,0.875224263540336,0.3831461702074323
Kylian Mbappé,France,Attaquant,Real Madrid,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/342229-1682683695.jpg?lm=1,1.0558659217877095,0.15083798882681565,0.8170391061452514,0.13072625698324022,5.279329608938547,1.2067039106145252,0.4273743016759777,0.7064245810055867,0.7005656451486343,0.18184996896303735
Marcus Thuram-Ulien,France,Attaquant,Inter Milan,https://crests.football-data.org/773.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Olise,France,Attaquant,Bayern Munich,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/566723-1762944477.jpg?lm=1,0.5849220103986135,0.7409012131715771,0.4502226482266543,0.6646353110228786,3.977469670710572,3.0805892547660316,0.5849220103986135,0.4502226482266543,1.5211341661793312,0.6618589211571672
Bradley Barcola,France,Attaquant,Paris Saint Germain,https://crests.football-data.org/773.svg,https://img.a.transfermarkt.technology/portrait/big/708265-1780063967.jpg?lm=1,0.5568053993250843,0.05061867266591676,0.5900100769875288,0.2421252572169387,3.340832395950506,1.923509561304837,0.5568053993250843,0.5900100769875288,1.0465898060452514,0.3848010438512194
Ronwen Williams,South Africa,Gardien,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/175577-1771237794.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sipho Chaine,South Africa,Gardien,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/453370-1772446947.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Goss,South Africa,Gardien,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/258304-1715326378.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aubrey Modiba,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/353432-1771236297.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nkosinathi Sibisi,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/399068-1715256845.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khuliso Mudau,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/450806-1771237474.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olwethu Makhanya,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1069801-1771714009.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Cross,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/555209-1715353823.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samukelo Kabini,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ime Okon,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1107265-1757925374.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mbekezeli Mbokazi,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1378320-1771596912.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khulumani Ndamane,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1283140-1771236109.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tholo Matuludi,South Africa,Défenseur,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1109254-1741933394.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Themba Zwane,South Africa,Milieu,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/176578-1771237046.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teboho Mokoena,South Africa,Milieu,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/436372-1771236183.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sphephelo Sithole,South Africa,Milieu,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/401736-1680154630.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayden Adams,South Africa,Milieu,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/804472-1771236484.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thapelo Maseko,South Africa,Milieu,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/983330-1715201867.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thalente Mbatha,South Africa,Milieu,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/735697-1715273419.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamogelo Sebelebele,South Africa,Milieu,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/994370-1754038079.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lyle Foster,South Africa,Attaquant,Burnley,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/467623-1779949909.jpg?lm=1,0.19636363636363638,0.1309090909090909,0.2351248067346486,0.07500801704146645,1.309090909090909,0.6545454545454545,0.19636363636363638,0.2351248067346486,0.39109617204828695,0.13943385182456533
Oswin Appollis,South Africa,Attaquant,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/673381-1754037319.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iqraam Rayners,South Africa,Attaquant,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/337884-1771236829.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evidence Makgopa,South Africa,Attaquant,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/746781-1715275953.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Relebohile Mofokeng,South Africa,Attaquant,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/1125037-1736459558.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tshepang Moremi,South Africa,Attaquant,unknown,https://crests.football-data.org/9396.svg,https://img.a.transfermarkt.technology/portrait/big/844485-1754037742.png?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Zidane,Algeria,Gardien,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/283489-1762351424.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oussama Benbout,Algeria,Gardien,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/437982-1685952979.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melvin Mastil,Algeria,Gardien,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/534398-1692797432.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aïssa Mandi,Algeria,Défenseur,Lille,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/80293-1780325909.jpg?lm=1,0.03700657894736842,0.0,0.03182506245426148,0.03714371536166015,0.5180921052631579,0.3700657894736842,0.03700657894736842,0.03182506245426148,0.40213366621939806,0.3905914519993148
Rayan Aït Nouri,Algeria,Défenseur,Manchester City,https://crests.football-data.org/algeria.svg,unknown,0.0,0.1834862385321101,0.04570209737354462,0.1589911292657393,0.8256880733944955,1.1009174311926606,0.0,0.04570209737354462,0.6702134394249237,0.6043525330653978
Ramy Bensebaini,Algeria,Défenseur,Borussia Dortmund,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/284732-1730103772.jpg?lm=1,0.2952755905511811,0.11811023622047244,0.19238535584295244,0.04255701600771955,1.0039370078740157,0.6496062992125984,0.17716535433070865,0.10288417344824888,0.4067261640246459,0.38301070176768964
Samir Chergui,Algeria,Défenseur,Paris FC,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/668167-1780326022.jpg?lm=1,0.07778738115816768,0.0,0.13524950958479298,0.011417428313294871,1.0112359550561798,0.15557476231633535,0.07778738115816768,0.13524950958479298,0.35325338067478834,0.3232150460458976
Jaouen Hadjam,Algeria,Défenseur,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/750903-1733948529.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafik Belghali,Algeria,Défenseur,Verona,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/864306-1706263707.jpg?lm=1,0.09302325581395349,0.0,0.12096741492318552,0.10279169691683247,0.9767441860465116,1.3023255813953487,0.09302325581395349,0.12096741492318552,0.3116617290259794,0.13225018913142902
Zinédine Belaïd,Algeria,Défenseur,unknown,https://crests.football-data.org/algeria.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amine Tougai,Algeria,Défenseur,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/592396-1764245197.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nabil Bentaleb,Algeria,Milieu,Lille,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/245537-1672670443.jpg?lm=1,0.14365522745411013,0.14365522745411013,0.08652793431575785,0.12725824610599973,1.2928970470869912,0.8619313647246608,0.07182761372705507,0.0319321138051421,0.7236456227728892,0.607873135776291
Houssem Aouar,Algeria,Milieu,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/395693-1695025633.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hicham Boudaoui,Algeria,Milieu,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/560593-1756824680.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramiz Zerrouki,Algeria,Milieu,unknown,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/416660-1780563169.jpg?lm=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fares Chaïbi,Algeria,Milieu,Eintracht Frankfurt,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/855015-1693383538.jpg?lm=1,0.09879253567508232,0.44456641053787044,0.1741009018548512,0.2487123181223542,1.7288693743139407,1.9758507135016468,0.09879253567508232,0.1741009018548512,0.547517957503199,0.28338742292149793
Ibrahim Maza,Algeria,Milieu,Bayer Leverkusen,https://crests.football-data.org/algeria.svg,https://img.a.transfermarkt.technology/portrait/big/905011-1758702817.jpg?lm=1,0.14634146341463414,0.1951219512195122,0.29339904438068226,0.21417333576373937,2.5853658536585367,1.3658536585365855,0.14634146341463414,0.29339904438068226,0.8744729495630031,0.47315123786286617
Yacine Titraoui,Algeria,Milieu,unknown,https://crests.football-data.org/algeria.svg,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
